meta_root_fight_id,meta_f1_id,meta_f2_id,meta_winner_id,meta_loser_id,meta_fight_date,meta_end_time,meta_method,meta_fight_type,fight_format,fight_type_id,weight_class_id,referee_id,f1_fight_count,f2_fight_count,f1_height_in,f1_weight_lbs,f1_reach_in,f1_stance_id,f1_age,f1_win,f1_loss,f1_win_rate,f1_slpm,f1_str_acc,f1_sapm,f1_str_def,f1_td_avg,f1_td_acc,f1_td_def,f1_sub_avg,f2_height_in,f2_weight_lbs,f2_reach_in,f2_stance_id,f2_age,f2_win,f2_loss,f2_win_rate,f2_slpm,f2_str_acc,f2_sapm,f2_str_def,f2_td_avg,f2_td_acc,f2_td_def,f2_sub_avg,f1_years_since_last_fight,f2_years_since_last_fight,f1_avg_fights_per_year,f1_fights_this_year,f1_fights_last_2yrs,f1_fights_last_3yrs,f2_avg_fights_per_year,f2_fights_this_year,f2_fights_last_2yrs,f2_fights_last_3yrs,f1_ko_wins,f1_sub_wins,f1_dec_wins,f1_ko_losses,f1_sub_losses,f1_dec_losses,f2_ko_wins,f2_sub_wins,f2_dec_wins,f2_ko_losses,f2_sub_losses,f2_dec_losses,f1_fights_at_weight,f1_wins_at_weight,f1_losses_at_weight,f1_ko_wins_at_weight,f1_sub_wins_at_weight,f1_dec_wins_at_weight,f1_ko_losses_at_weight,f1_sub_losses_at_weight,f1_dec_losses_at_weight,f2_fights_at_weight,f2_wins_at_weight,f2_losses_at_weight,f2_ko_wins_at_weight,f2_sub_wins_at_weight,f2_dec_wins_at_weight,f2_ko_losses_at_weight,f2_sub_losses_at_weight,f2_dec_losses_at_weight,f1_last_fight_end_time_s,f1_last_3_avg_end_time_s,f1_avg_end_time_s,f1_last_fight_rounds,f1_last_3_avg_rounds,f1_avg_rounds,f2_last_fight_end_time_s,f2_last_3_avg_end_time_s,f2_avg_end_time_s,f2_last_fight_rounds,f2_last_3_avg_rounds,f2_avg_rounds,f1_3rd_fights,f1_3rd_wins,f1_3rd_losses,f1_5rd_fights,f1_5rd_wins,f1_5rd_losses,f2_3rd_fights,f2_3rd_wins,f2_3rd_losses,f2_5rd_fights,f2_5rd_wins,f2_5rd_losses
c4b0ef8f42eecbcc,18968f97ad34f15c,282fa667ff9c51ed,18968f97ad34f15c,282fa667ff9c51ed,2008-01-23,584,kotko,,3,2,3,175,4,4,69,155,71,0,21.664614,28,20,0.5833333,3.15,0.4,3.14,0.58,1.11,0.38,0.62,0.4,73,145,73,0,23.742641,21,11,0.65625,3.0,0.33,3.88,0.59,0.6,0.36,0.38,1.8,0.33675563,0.3449692,3.018595041322314,2,2,2,3.4135514018691593,2,2,2,0,0,1,0,1,0,1,0,1,0,0,0,2,1,1,0,0,1,0,1,0,2,2,0,1,0,1,0,0,0,900,682.0,682.0,3.0,2.2733333333333334,2.2733333333333334,900,485.0,485.0,3.0,1.6166666666666667,1.6166666666666667,2,1,1,0,0,0,2,2,0,0,0,0
20fc3b3ab2d2fecf,6da99156486ed6c2,9fe85152f351e737,9fe85152f351e737,6da99156486ed6c2,2008-01-23,900,d_maj,,3,2,4,175,4,2,70,170,72,0,27.786448,28,16,0.6363636,2.69,0.43,3.13,0.51,2.53,0.36,0.72,0.3,73,170,77,0,28.596851,15,6,0.71428573,2.36,0.37,2.29,0.54,1.06,0.5,0.61,0.6,0.66255987,0.7967146,1.1118721461187215,1,2,2,1.2551546391752577,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,900,748.5,748.5,3.0,2.495,2.495,900,900.0,900.0,3.0,3.0,3.0,2,0,2,0,0,0,1,0,1,0,0,0
804eff79a58ad250,5f87a5c00b3d17ed,7d96bc577e5178b2,7d96bc577e5178b2,5f87a5c00b3d17ed,2008-01-23,900,d_unan,,3,2,3,96,4,4,66,145,70,0,29.026693,23,11,0.6764706,3.87,0.32,2.67,0.65,0.87,0.32,0.65,0.3,69,155,70,0,28.709103,13,7,0.65,1.92,0.32,2.64,0.66,2.91,0.47,0.81,0.7,0.37508556,0.3449692,2.637184115523466,2,2,2,3.4135514018691593,2,2,2,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,424,252.5,252.5,1.4133333333333333,0.8416666666666667,0.8416666666666667,9,174.0,174.0,0.030000000000000002,0.5800000000000001,0.5800000000000001,2,1,1,0,0,0,2,1,1,0,0,0
c5f56797c68ecbeb,65ddc8a9ac4e8531,dc0f07928009a127,dc0f07928009a127,65ddc8a9ac4e8531,2008-02-02,900,d_split,,3,2,3,175,4,2,71,170,73,1,23.698837,34,10,0.77272725,2.23,0.36,3.2,0.58,1.65,0.48,0.63,0.3,69,155,70,0,26.510609,18,12,0.6,2.5,0.3,2.83,0.64,2.02,0.52,0.65,0.4,0.8295688,0.61327857,1.7560096153846152,1,2,2,1.6305803571428572,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,900,900.0,900.0,3.0,3.0,3.0,339,339.0,339.0,1.1300000000000001,1.1300000000000001,1.1300000000000001,2,0,2,0,0,0,1,0,1,0,0,0
dd47c3359dc1b7d0,75e5fec9f72910ef,20205040232ed0f3,20205040232ed0f3,75e5fec9f72910ef,2008-02-02,900,d_unan,,3,2,3,175,8,4,70,155,71,1,24.323067,33,14,0.70212764,1.95,0.31,2.51,0.63,4.08,0.53,0.92,0.8,66,145,68,0,23.786448,16,8,0.6666667,3.71,0.41,2.3,0.65,1.87,0.46,0.59,0.9,0.40246406,0.63244355,3.3129251700680276,3,4,4,2.006868131868132,2,2,2,0,1,2,1,0,0,0,0,1,0,0,1,3,3,0,0,1,2,0,0,0,2,1,1,0,0,1,0,0,1,900,637.3333333333334,589.75,3.0,2.124444444444445,1.9658333333333335,900,900.0,900.0,3.0,3.0,3.0,4,3,1,0,0,0,2,1,1,0,0,0
a53b8686b748849f,1ccf4e7caff270df,1f454354805b6f75,1f454354805b6f75,1ccf4e7caff270df,2008-03-01,592,sub,title,5,1,5,65,2,10,71,185,74,0,37.51951,32,15,0.68085104,2.44,0.47,2.7,0.51,1.52,0.52,0.57,0.3,74,185,77,1,32.881588,34,11,0.75555557,3.05,0.61,2.05,0.6,0.5,0.77,0.69,0.8,0.4791239,0.36413416,2.087142857142857,1,1,1,2.9840686274509807,2,5,5,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,0,0,0,0,1500,1500.0,1500.0,5.0,5.0,5.0,367,362.6666666666667,263.2,1.2233333333333334,1.2088888888888891,0.8773333333333333,0,0,0,1,0,1,2,2,0,3,3,0
04476d021385a621,acff437707625fc7,8f2d9ee27f206f1f,acff437707625fc7,8f2d9ee27f206f1f,2008-03-01,480,kotko,,3,2,5,131,12,2,74,170,75,1,26.61191,34,12,0.73913044,2.06,0.38,2.25,0.6,1.98,0.39,0.84,0.5,72,185,74,0,37.051334,32,8,0.8,3.05,0.59,2.64,0.56,2.55,0.43,0.25,1.3,0.36413416,3.356605,3.962929475587704,3,6,6,0.2979200652528548,0,0,0,2,0,3,0,0,1,0,1,0,0,0,0,6,5,1,2,0,3,0,0,1,1,1,0,0,1,0,0,0,0,900,900.0,857.1666666666666,3.0,3.0,2.857222222222222,142,142.0,142.0,0.4733333333333334,0.4733333333333334,0.4733333333333334,6,5,1,0,0,0,1,1,0,0,0,0
190c61d5a67018b5,f2688492b9a525a3,7d96bc577e5178b2,7d96bc577e5178b2,f2688492b9a525a3,2008-04-02,900,d_unan,,3,2,3,0,6,6,66,135,68,0,26.461329,23,11,0.6764706,3.77,0.4,2.82,0.65,2.29,0.31,0.65,0.3,69,155,70,0,28.900753,13,7,0.65,1.92,0.32,2.64,0.66,2.91,0.47,0.81,0.7,0.37508556,0.19164956,2.584316037735849,2,3,3,3.8582746478873244,3,3,3,1,0,2,0,0,0,1,0,1,0,0,0,3,3,0,1,0,2,0,0,0,3,2,1,1,0,1,0,0,0,900,698.3333333333334,698.3333333333334,3.0,2.327777777777778,2.327777777777778,900,416.0,416.0,3.0,1.3866666666666667,1.3866666666666667,3,3,0,0,0,0,3,2,1,0,0,0
dbe6c361530958bc,c80095f6092271a7,98b80a717b9bda17,98b80a717b9bda17,c80095f6092271a7,2008-04-02,385,kotko,,3,2,6,0,2,2,72,185,74,0,27.175907,21,13,0.61764705,2.93,0.5,2.9,0.57,1.45,0.34,0.59,0.8,73,205,76,0,31.490759,12,8,0.6,3.69,0.42,3.8,0.61,3.0,0.34,0.91,0.0,0.16427104,0.5667351,6.0875,1,1,1,1.7644927536231885,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,292,292.0,292.0,0.9733333333333334,0.9733333333333334,0.9733333333333334,900,900.0,900.0,3.0,3.0,3.0,1,1,0,0,0,0,1,0,1,0,0,0
78f46acac9223859,31ee470ef5dc8d7f,349aaa3da11eb587,31ee470ef5dc8d7f,349aaa3da11eb587,2008-04-02,324,kotko,,3,2,4,175,16,4,69,170,70,0,24.49829,23,15,0.6052632,3.73,0.41,3.42,0.62,0.71,0.6,0.63,0.3,70,170,72,0,25.596167,24,11,0.6857143,2.49,0.41,2.19,0.58,5.27,0.59,0.59,1.0,0.37508556,0.8542094,3.2039473684210527,2,6,8,1.22979797979798,1,2,2,5,0,1,1,1,0,0,0,1,0,0,1,8,6,2,5,0,1,1,1,0,2,1,1,0,0,1,0,0,1,600,504.6666666666667,486.625,2.0,1.6822222222222223,1.6220833333333335,900,900.0,900.0,3.0,3.0,3.0,8,6,2,0,0,0,2,1,1,0,0,0
af178adff964d854,06f36cf4bd97ec77,427b5953ac8e3a27,427b5953ac8e3a27,06f36cf4bd97ec77,2008-04-19,447,sub,,3,2,5,157,10,2,73,205,77,0,27.545517,27,16,0.627907,3.31,0.48,3.71,0.42,1.96,0.47,0.59,1.0,73,170,72,1,30.450377,28,11,0.71794873,1.8,0.43,2.07,0.63,2.49,0.24,0.61,1.0,0.421629,0.49828884,2.7462406015037595,2,5,5,2.006868131868132,1,1,1,1,2,0,0,1,1,0,1,0,0,0,0,5,3,2,1,2,0,0,1,1,1,1,0,0,1,0,0,0,0,639,420.6666666666667,465.0,2.1300000000000003,1.4022222222222225,1.55,160,160.0,160.0,0.5333333333333333,0.5333333333333333,0.5333333333333333,5,3,2,0,0,0,1,1,0,0,0,0
171007deb1cc56aa,a8e6a69796280f17,cfb65863d5099327,cfb65863d5099327,a8e6a69796280f17,2008-06-07,900,d_split,,3,2,5,65,12,8,72,185,74,0,29.13347,35,19,0.6481481,2.71,0.49,2.32,0.55,1.87,0.51,0.7,0.8,73,185,78,0,26.75154,28,9,0.7567568,2.13,0.4,2.99,0.52,2.1,0.27,0.3,1.1,0.3449692,0.7857632,2.1153474903474905,2,4,6,2.545296167247387,2,4,4,0,2,3,1,0,0,0,2,1,0,0,1,6,5,1,0,2,3,1,0,0,4,3,1,0,2,1,0,0,1,397,529.0,626.8333333333334,1.3233333333333335,1.7633333333333334,2.0894444444444447,227,452.3333333333333,564.25,0.7566666666666667,1.5077777777777779,1.8808333333333334,5,5,0,1,0,1,4,3,1,0,0,0
b3a3341a5db2d484,31ee470ef5dc8d7f,621a6c59f88a44fe,31ee470ef5dc8d7f,621a6c59f88a44fe,2008-06-07,362,kotko,,3,2,4,65,18,4,69,170,70,0,24.678988,23,15,0.6052632,3.73,0.41,3.42,0.62,0.71,0.6,0.63,0.3,69,170,73,2,34.650238,45,9,0.8333333,2.14,0.53,1.36,0.53,2.95,0.5,0.35,1.2,0.18069816,1.7056811,3.3611963190184047,3,6,9,0.45972309628697294,0,1,1,6,0,1,1,1,0,1,0,0,0,1,0,9,7,2,6,0,1,1,1,0,2,1,1,1,0,0,0,1,0,324,489.3333333333333,468.55555555555554,1.08,1.6311111111111112,1.5618518518518518,833,556.0,556.0,2.776666666666667,1.8533333333333335,1.8533333333333335,9,7,2,0,0,0,0,0,0,2,1,1
7ddaf46a81b7e616,18968f97ad34f15c,f34312c2ccfa0e00,f34312c2ccfa0e00,18968f97ad34f15c,2008-06-21,900,d_unan,,3,2,3,175,6,4,69,155,71,0,22.07529,28,20,0.5833333,3.15,0.4,3.14,0.58,1.11,0.38,0.62,0.4,67,155,68,1,32.11773,24,9,0.72727275,3.17,0.43,3.03,0.64,0.67,0.3,0.6,0.8,0.4106776,0.59411365,2.795280612244898,2,3,3,0.736391129032258,1,1,2,1,0,1,0,1,0,0,1,0,0,0,1,3,2,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,584,649.3333333333334,649.3333333333334,1.9466666666666668,2.164444444444445,2.164444444444445,900,741.5,741.5,3.0,2.4716666666666667,2.4716666666666667,3,2,1,0,0,0,2,1,1,0,0,0
51b0cc51799e7d5d,75e5fec9f72910ef,79899ecf62020f6d,79899ecf62020f6d,75e5fec9f72910ef,2008-07-05,477,sub,,3,2,3,175,10,2,70,155,71,1,24.744696,33,14,0.70212764,1.95,0.31,2.51,0.63,4.08,0.53,0.92,0.8,67,145,70,0,26.056126,33,16,0.67346936,2.05,0.44,2.44,0.6,2.75,0.44,0.39,2.2,0.421629,0.45995894,3.069327731092437,2,5,5,2.174107142857143,1,1,1,0,1,2,1,0,1,0,0,0,0,1,0,4,3,1,0,1,2,0,0,1,1,0,1,0,0,0,0,1,0,900,637.3333333333334,651.8,3.0,2.124444444444445,2.1726666666666667,542,542.0,542.0,1.8066666666666669,1.8066666666666669,1.8066666666666669,5,3,2,0,0,0,0,0,0,1,0,1
51ae1d8a663ae1fe,365fee2da473b177,a6d8bfe9e0c8153b,a6d8bfe9e0c8153b,365fee2da473b177,2008-07-19,815,kotko,,3,2,4,175,6,2,74,205,78,0,24.36961,22,6,0.78571427,3.25,0.47,1.83,0.6,2.43,0.57,0.77,0.6,70,170,74,0,28.377823,12,7,0.6315789,2.74,0.38,4.3,0.52,0.28,0.5,0.47,0.8,0.29568788,0.114989735,2.7189826302729525,2,3,3,8.696428571428571,1,1,1,2,0,0,0,1,0,0,1,0,0,0,0,3,2,1,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,51,183.0,183.0,0.17,0.61,0.61,530,530.0,530.0,1.7666666666666668,1.7666666666666668,1.7666666666666668,3,2,1,0,0,0,1,1,0,0,0,0
31362d9ea15127b2,427b5953ac8e3a27,2be6596a9db33bf5,427b5953ac8e3a27,2be6596a9db33bf5,2008-08-09,764,sub,,3,2,5,199,4,4,73,170,72,1,30.757015,28,11,0.71794873,1.8,0.43,2.07,0.63,2.49,0.24,0.61,1.0,75,185,80,0,33.18549,25,16,0.6097561,1.55,0.52,2.7,0.46,1.43,0.16,0.35,2.0,0.30663928,0.8049281,2.484693877551021,2,2,2,1.0919282511210762,1,2,2,0,2,0,0,0,0,0,1,0,0,0,1,2,2,0,0,2,0,0,0,0,2,1,1,0,1,0,0,0,1,447,303.5,303.5,1.49,1.0116666666666667,1.0116666666666667,900,531.5,531.5,3.0,1.7716666666666667,1.7716666666666667,2,2,0,0,0,0,2,1,1,0,0,0
e915c1987050eac8,cc6f9d1e89f3449a,dc0f07928009a127,dc0f07928009a127,cc6f9d1e89f3449a,2008-08-09,12,kotko,,3,2,3,199,2,4,65,135,67,0,27.255304,15,10,0.6,2.13,0.41,2.83,0.55,3.26,0.34,0.69,0.7,69,155,70,0,27.028063,18,12,0.6,2.5,0.3,2.83,0.64,2.02,0.52,0.65,0.4,1.1307324,0.5174538,0.8843825665859565,0,1,1,1.768765133171913,1,2,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,320,320.0,320.0,1.0666666666666667,1.0666666666666667,1.0666666666666667,900,619.5,619.5,3.0,2.065,2.065,1,0,1,0,0,0,2,1,1,0,0,0
b74ecc368d3ecbc4,a8e6a69796280f17,8b69839f3555a67b,a8e6a69796280f17,8b69839f3555a67b,2008-09-06,82,kotko,,3,2,5,127,14,2,72,185,74,0,29.382614,35,19,0.6481481,2.71,0.49,2.32,0.55,1.87,0.51,0.7,0.8,72,170,72,0,26.390144,20,7,0.7407407,3.22,0.42,3.28,0.62,1.86,0.41,0.78,2.0,0.24914442,1.8206707,2.268633540372671,2,5,6,0.5492481203007519,0,1,1,0,2,3,1,0,1,0,0,1,0,0,0,7,5,2,0,2,3,1,0,1,1,1,0,0,0,1,0,0,0,900,529.0,665.8571428571429,3.0,1.7633333333333334,2.21952380952381,900,900.0,900.0,3.0,3.0,3.0,6,5,1,1,0,1,1,1,0,0,0,0
cafb86764ea92268,31123249b0bbf52e,9bcf8603ceb25680,9bcf8603ceb25680,31123249b0bbf52e,2008-09-06,900,d_split,,3,2,4,127,2,2,72,170,75,0,27.655031,26,19,0.5777778,3.76,0.55,2.92,0.55,1.68,0.46,0.63,1.3,74,170,76,1,26.803558,22,4,0.84615386,2.12,0.49,1.89,0.58,2.93,0.43,0.71,0.6,0.2108145,0.28747433,4.7435064935064934,1,1,1,3.4785714285714286,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,520,520.0,520.0,1.7333333333333334,1.7333333333333334,1.7333333333333334,625,625.0,625.0,2.0833333333333335,2.0833333333333335,2.0833333333333335,1,1,0,0,0,0,1,1,0,0,0,0
3818a33c9103c88f,06f36cf4bd97ec77,4130a743d9d22163,4130a743d9d22163,06f36cf4bd97ec77,2008-09-17,900,d_split,,3,2,5,32,12,2,73,205,77,0,27.958933,27,16,0.627907,3.31,0.48,3.71,0.42,1.96,0.47,0.59,1.0,74,185,75,0,24.399727,18,8,0.6923077,2.7,0.41,3.1,0.59,0.44,0.26,0.55,0.9,0.41341546,2.0616016,2.6856617647058827,2,5,6,0.48505976095617526,0,0,1,1,2,0,0,2,1,0,0,0,0,0,1,6,3,3,1,2,0,0,2,1,1,0,1,0,0,0,0,0,1,447,510.3333333333333,462.0,1.49,1.7011111111111112,1.54,900,900.0,900.0,3.0,3.0,3.0,6,3,3,0,0,0,1,0,1,0,0,0
1776c84e3d22d7cc,2b93ebd9f5417ad2,d43a048a880efdff,2b93ebd9f5417ad2,d43a048a880efdff,2008-10-18,900,d_unan,,3,2,5,32,14,4,73,185,75,0,29.637236,30,9,0.7692308,4.33,0.38,2.71,0.65,1.05,0.43,0.63,0.3,71,185,73,1,28.24367,22,11,0.6666667,2.87,0.42,2.87,0.52,1.14,0.41,0.53,0.8,0.36413416,2.3080082,3.018595041322314,3,6,7,0.6248930710008554,0,0,1,5,0,1,0,0,1,0,0,1,1,0,0,2,2,0,2,0,0,0,0,0,2,1,1,0,0,1,1,0,0,222,474.0,505.7142857142857,0.7400000000000001,1.58,1.685714285714286,49,474.5,474.5,0.16333333333333333,1.5816666666666668,1.5816666666666668,7,6,1,0,0,0,2,1,1,0,0,0
2281dea0c5903a2f,1f454354805b6f75,9fa3bd637edd9aa2,1f454354805b6f75,9fa3bd637edd9aa2,2008-10-25,639,kotko,title,5,1,5,65,14,16,74,185,77,1,33.533195,34,11,0.75555557,3.05,0.61,2.05,0.6,0.5,0.77,0.69,0.8,71,170,75,0,28.654346,23,11,0.6764706,2.81,0.48,3.21,0.48,0.68,0.2,0.43,0.2,0.26830938,0.30663928,3.007941176470588,2,5,7,1.9959016393442623,2,5,5,5,2,0,0,0,0,2,0,2,0,2,2,6,6,0,4,2,0,0,0,0,7,4,3,2,0,2,0,2,1,61,340.0,281.2857142857143,0.20333333333333334,1.1333333333333333,0.9376190476190477,900,429.6666666666667,610.25,3.0,1.4322222222222223,2.0341666666666667,3,3,0,4,4,0,8,4,4,0,0,0
64da1f4774624b72,31ee470ef5dc8d7f,dd37fd509af89f15,31ee470ef5dc8d7f,dd37fd509af89f15,2008-10-25,900,d_unan,,3,2,4,38,20,2,69,170,70,0,25.062286,23,15,0.6052632,3.73,0.41,3.42,0.62,0.71,0.6,0.63,0.3,70,170,73,0,30.902122,17,11,0.60714287,1.79,0.36,2.27,0.63,2.46,0.48,0.64,0.4,0.3832991,1.5523614,3.266994633273703,3,5,9,0.6441798941798942,0,1,1,7,0,1,1,1,0,0,0,1,0,0,0,10,8,2,7,0,1,1,1,0,1,1,0,0,0,1,0,0,0,362,428.6666666666667,457.9,1.2066666666666668,1.428888888888889,1.5263333333333333,900,900.0,900.0,3.0,3.0,3.0,10,8,2,0,0,0,1,1,0,0,0,0
cfbeeffd65101ae1,6da99156486ed6c2,0359313549d230a1,0359313549d230a1,6da99156486ed6c2,2008-10-25,900,d_unan,,3,2,4,143,8,2,70,170,72,0,28.542095,28,16,0.6363636,2.69,0.43,3.13,0.51,2.53,0.36,0.72,0.3,71,170,75,0,26.223135,10,7,0.5882353,2.6,0.42,3.65,0.51,0.91,0.21,0.47,0.9,0.3449692,1.5523614,1.5659163987138265,2,3,4,0.6441798941798942,0,1,1,0,0,0,0,2,2,0,0,0,0,0,1,4,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,586,795.3333333333334,745.75,1.9533333333333334,2.651111111111111,2.4858333333333333,900,900.0,900.0,3.0,3.0,3.0,4,0,4,0,0,0,1,0,1,0,0,0
27868eac1d141498,7d96bc577e5178b2,7d21de9c6d7c98b2,7d96bc577e5178b2,7d21de9c6d7c98b2,2008-10-25,900,d_unan,,3,2,3,181,8,4,69,155,70,0,29.46475,13,7,0.65,1.92,0.32,2.64,0.66,2.91,0.47,0.81,0.7,69,155,72,1,32.569473,45,23,0.6617647,1.43,0.37,2.29,0.6,1.72,0.42,0.25,1.1,0.56399727,1.0924025,2.9816326530612245,2,4,4,1.2838312829525482,0,2,2,1,0,2,0,0,0,0,1,0,0,0,1,4,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,900,603.0,537.0,3.0,2.0100000000000002,1.79,485,692.5,692.5,1.6166666666666667,2.3083333333333336,2.3083333333333336,4,3,1,0,0,0,2,1,1,0,0,0
3feb2a8de9cf37da,cfb65863d5099327,1fd4fbdcc67de844,cfb65863d5099327,1fd4fbdcc67de844,2008-10-25,78,sub,,3,2,5,121,10,2,73,185,78,0,27.13484,28,9,0.7567568,2.13,0.4,2.99,0.52,2.1,0.27,0.3,1.1,72,185,72,1,30.247776,12,7,0.6315789,5.13,0.51,4.56,0.52,1.42,1.0,0.56,0.7,0.3832991,0.7556468,2.5577731092436977,1,5,5,1.3233695652173914,1,1,1,0,2,2,0,0,1,0,0,0,1,0,0,5,4,1,0,2,2,0,0,1,1,0,1,0,0,0,1,0,0,900,452.3333333333333,631.4,3.0,1.5077777777777779,2.1046666666666667,104,104.0,104.0,0.3466666666666667,0.3466666666666667,0.3466666666666667,5,4,1,0,0,0,1,0,1,0,0,0
c739195deef32b45,eff47295daf721a6,a149d6bc670cdb60,a149d6bc670cdb60,eff47295daf721a6,2008-11-15,239,sub,,3,2,4,175,6,2,76,185,76,2,22.028748,14,5,0.7368421,2.07,0.49,1.6,0.46,2.28,0.5,0.33,2.5,73,170,76,0,22.548939,12,7,0.6315789,2.24,0.4,3.51,0.46,0.55,0.5,0.25,4.1,0.26830938,0.40246406,2.0991379310344827,2,3,3,2.484693877551021,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,3,2,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,900,607.6666666666666,607.6666666666666,3.0,2.0255555555555556,2.0255555555555556,586,586.0,586.0,1.9533333333333334,1.9533333333333334,1.9533333333333334,3,2,1,0,0,0,1,1,0,0,0,0
b34fb9e15fbd6b3b,31123249b0bbf52e,b732b326c362fb62,31123249b0bbf52e,b732b326c362fb62,2008-11-15,357,sub,,3,2,4,65,4,2,72,170,75,0,27.84668,26,19,0.5777778,3.76,0.55,2.92,0.55,1.68,0.46,0.63,1.3,72,170,,0,24.027378,20,8,0.71428573,2.01,0.36,4.17,0.3,5.59,0.33,0.0,2.2,0.19164956,0.26830938,4.969387755102042,2,2,2,3.7270408163265305,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,2,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,900,710.0,710.0,3.0,2.3666666666666667,2.3666666666666667,448,448.0,448.0,1.4933333333333334,1.4933333333333334,1.4933333333333334,2,1,1,0,0,0,1,0,1,0,0,0
f7cd0a90da3be3b2,365fee2da473b177,a6d8bfe9e0c8153b,365fee2da473b177,a6d8bfe9e0c8153b,2008-12-13,628,kotko,,3,2,4,127,8,4,74,205,78,0,24.772074,22,6,0.78571427,3.25,0.47,1.83,0.6,2.43,0.57,0.77,0.6,70,170,74,0,28.780287,12,7,0.6315789,2.74,0.38,4.3,0.52,0.28,0.5,0.47,0.8,0.40246406,0.40246406,2.6563636363636363,2,4,4,3.865079365079365,2,2,2,2,0,0,1,1,0,1,1,0,0,0,0,4,2,2,2,0,0,1,1,0,2,2,0,1,1,0,0,0,0,815,450.3333333333333,341.0,2.716666666666667,1.501111111111111,1.1366666666666667,815,672.5,672.5,2.716666666666667,2.2416666666666667,2.2416666666666667,4,2,2,0,0,0,2,2,0,0,0,0
4918b7e3600f67a1,acff437707625fc7,68c6cd5287b473a7,acff437707625fc7,68c6cd5287b473a7,2008-12-27,900,d_unan,,3,2,5,65,14,2,74,170,75,1,27.436003,34,12,0.73913044,2.06,0.38,2.25,0.6,1.98,0.39,0.84,0.5,73,185,75,0,32.870636,13,7,0.65,1.26,0.35,1.89,0.61,1.58,0.15,0.5,1.1,0.8240931,1.9219712,2.9938524590163937,1,5,7,0.5202991452991452,0,1,1,3,0,3,0,0,1,0,0,0,0,0,1,7,6,1,3,0,3,0,0,1,1,0,1,0,0,0,0,0,1,480,760.0,803.2857142857143,1.6,2.5333333333333337,2.677619047619048,900,900.0,900.0,3.0,3.0,3.0,7,6,1,0,0,0,1,0,1,0,0,0
cb7cfa8b9900878f,1ccf4e7caff270df,d897897060f10a3a,1ccf4e7caff270df,d897897060f10a3a,2009-01-17,900,d_split,,3,2,6,32,6,6,71,185,74,0,38.401096,32,15,0.68085104,2.44,0.47,2.7,0.51,1.52,0.52,0.57,0.3,73,185,76,1,34.286106,29,7,0.8055556,4.1,0.44,2.07,0.62,1.31,0.66,0.63,0.7,0.36413416,1.245722,2.204728370221328,2,3,3,1.3265738498789346,0,2,3,0,0,1,0,1,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,900,997.3333333333334,997.3333333333334,3.0,3.324444444444445,3.324444444444445,367,482.0,482.0,1.2233333333333334,1.6066666666666667,1.6066666666666667,1,1,0,2,0,2,1,1,0,2,0,2
a158e4ff7ea93d43,73c7cfa551289285,6506c1d34da9c013,6506c1d34da9c013,73c7cfa551289285,2009-01-31,1200,kotko,title,5,1,4,65,26,2,69,155,70,0,30.135523,16,14,0.53333336,2.76,0.48,3.2,0.56,1.19,0.55,0.74,0.5,71,185,76,0,27.704311,26,2,0.9285714,3.78,0.53,1.4,0.72,4.16,0.74,0.83,1.1,0.6899384,2.9130733,1.6784199363732768,1,3,5,0.34328007518796994,0,0,1,5,3,1,1,0,3,0,0,1,0,0,0,3,1,2,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,900,644.6666666666666,678.3846153846154,3.0,2.148888888888889,2.2612820512820515,900,900.0,900.0,3.0,3.0,3.0,7,6,1,6,3,3,1,1,0,0,0,0
