meta_root_fight_id,meta_f1_id,meta_f2_id,meta_winner_id,meta_loser_id,meta_fight_date,meta_end_time,meta_method,meta_fight_type,fight_format,fight_type_id,weight_class_id,f1_fight_count,f2_fight_count,f1_stance_id,f2_stance_id,height_diff,reach_diff,f1_age,f2_age,age_diff,win_rate_diff,southpaw_advantage,f1_years_since_last_fight,f2_years_since_last_fight,f1_avg_fights_per_year,f1_fights_this_year,f1_fights_last_3yrs,f2_avg_fights_per_year,f2_fights_this_year,f2_fights_last_3yrs,f1_ko_win_rate,f1_sub_win_rate,f1_ko_loss_rate,f1_sub_loss_rate,f2_ko_win_rate,f2_sub_win_rate,f2_ko_loss_rate,f2_sub_loss_rate,f1_fights_at_weight,f1_ko_wins_at_weight,f1_sub_wins_at_weight,f1_dec_wins_at_weight,f1_ko_losses_at_weight,f1_sub_losses_at_weight,f1_dec_losses_at_weight,f2_fights_at_weight,f2_ko_wins_at_weight,f2_sub_wins_at_weight,f2_dec_wins_at_weight,f2_ko_losses_at_weight,f2_sub_losses_at_weight,f2_dec_losses_at_weight,f1_last_fight_end_time_s,f1_last_3_avg_end_time_s,f1_avg_end_time_s,f1_total_time_fought_s,f2_last_fight_end_time_s,f2_last_3_avg_end_time_s,f2_avg_end_time_s,f2_total_time_fought_s,f1_3rd_wins,f1_3rd_losses,f1_5rd_fights,f1_5rd_wins,f1_5rd_losses,f2_3rd_wins,f2_3rd_losses,f2_5rd_fights,f2_5rd_wins,f2_5rd_losses,f1_win_streak,f1_loss_streak,f2_win_streak,f2_loss_streak,f1_career_sig_str_absorbed,f1_career_head_str_absorbed,f1_career_kd_absorbed,f1_career_ko_losses,f1_ko_losses_last_3,f1_fights_since_last_ko_loss,f2_career_sig_str_absorbed,f2_career_head_str_absorbed,f2_career_kd_absorbed,f2_career_ko_losses,f2_ko_losses_last_3,f2_fights_since_last_ko_loss,f1_pct_fights_to_decision,f1_pct_fights_finished,f1_pct_fights_finished_by_opp,f2_pct_fights_to_decision,f2_pct_fights_finished,f2_pct_fights_finished_by_opp,f1_elo,f2_elo,f1_peak_elo,f2_peak_elo,f1_elo_at_weight,f2_elo_at_weight,f1_str_off_elo,f2_str_off_elo,f1_str_def_elo,f2_str_def_elo,f1_grap_off_elo,f2_grap_off_elo,f1_grap_def_elo,f2_grap_def_elo,f1_finish_elo,f2_finish_elo,f1_durability_elo,f2_durability_elo,f1_elo_delta_last_3,f1_elo_delta_last_5,f2_elo_delta_last_3,f2_elo_delta_last_5,elo_diff,f1_elo_vs_peak,f2_elo_vs_peak,elo_diff_at_weight,str_matchup_diff,grap_matchup_diff,elo_delta_diff_last_3,f1_avg_opp_elo,f1_pct_elite_opps,f2_avg_opp_elo,f2_pct_elite_opps,avg_opp_elo_diff,last_fight_slpm_diff,last_fight_str_acc_diff,last_fight_sapm_diff,last_fight_str_def_diff,last_fight_td_avg_diff,last_fight_td_acc_diff,last_fight_td_def_diff,last_fight_sub_avg_diff,last_3_slpm_diff,last_3_str_acc_diff,last_3_sapm_diff,last_3_str_def_diff,last_3_td_avg_diff,last_3_td_acc_diff,last_3_td_def_diff,last_3_sub_avg_diff,slpm_diff,str_acc_diff,sapm_diff,str_def_diff,td_avg_diff,td_acc_diff,td_def_diff,sub_avg_diff,slpm_trend_diff,str_acc_trend_diff,sapm_trend_diff,str_def_trend_diff,td_avg_trend_diff,td_acc_trend_diff,td_def_trend_diff,sub_avg_trend_diff,last_fight_kd_rate_diff,last_3_kd_rate_diff,kd_rate_diff,last_3_net_ctrl_pct_diff,net_ctrl_pct_diff,last_3_defensive_ctrl_pct_diff,defensive_ctrl_pct_diff,last_3_sig_to_total_ratio_diff,sig_to_total_ratio_diff,body_str_pct_diff,leg_str_pct_diff,clinch_str_pct_diff,ground_str_pct_diff,gnp_rate_diff,chin_score_diff,reversal_rate_diff,def_sub_exposure_diff,r1_sig_per_fight_diff,r1_kd_rate_diff,slpm_pace_ratio_diff,sapm_pace_ratio_diff,str_acc_degradation_diff,body_escalation_diff,late_ctrl_per_fight_diff,late_td_acc_diff,late_sub_per_round_diff,rd_dom_rate_diff,last_rd_str_diff_diff,post_kd_response_diff,last_3_r1_sig_per_fight_diff,last_3_slpm_pace_ratio_diff,last_3_sapm_pace_ratio_diff,last_3_str_acc_degradation_diff,last_3_rd_dom_rate_diff,last_3_last_rd_str_diff_diff,last_3_post_kd_response_diff,rw_slpm_diff,rw_str_acc_diff,rw_sapm_diff,rw_str_def_diff,rw_td_avg_diff,rw_td_acc_diff,rw_td_def_diff,rw_sub_avg_diff,ko_rate_diff,sub_rate_diff,finish_matchup_diff,decision_tendency_diff,f1_finish_rate_vs_f2_durability,f2_finish_rate_vs_f1_durability
0344687c9852b1d2,b71ce838b01f2cad,6f242453c91a5af0,6f242453c91a5af0,b71ce838b01f2cad,2016-08-06,900,d_unan,,3,2,2,14,8,0,0,1,7,32.377823,29.648186,2.7296371,0.012820542,0,1.1882273,1.0732375,1.6988372093023254,0,4,1.249786142001711,0,3,0.5,0.25,0.33333334,0.0,0.0,0.5,0.5,0.5,7,2,1,1,1,0,1,4,0,1,1,1,1,0,211,396.0,395.42857142857144,2768,632,435.6666666666667,551.75,2207,4,3,0,0,0,2,2,0,0,0,0,2,0,2,145.0,80.0,1.0,1,0,3,155.0,116.0,3.0,1,1,0,0.2857143,0.42857143,0.2857143,0.25,0.25,0.5,1565.7719,1515.9647,1565.7719,1515.9647,1566.2351,1515.7114,1547.8921,1471.9789,1547.8921,1471.9789,1522.0394,1582.5806,1522.0394,1582.5806,1486.6189,1487.2976,1576.5883,1481.0787,-15.446881,-24.19548,-61.17678,0.0,49.807217,1.0,1.0,50.52363,151.82639,-121.08232,45.729897,1500.7188,0.0,1584.5125,0.75,-83.7937,-1.9009838118342486,0.2874564459930314,-2.185793926382903,0.13593256059009484,-1.424050572743271,-0.16666666666666666,-0.75,4.2654025737001495,-2.2124070083085403,0.033588093322606594,-0.2886940931414501,0.03582833280696218,-0.5506479807089595,0.11904761904761904,-0.8,0.826551624815761,-1.6567880150328222,0.10744540012832698,-1.0708011338083008,0.0010514837604174154,-1.8791199478579994,0.028985507246376774,-0.5454545454545454,0.8927846364626126,-0.24064702674194094,-0.18086413324124295,0.2050696838323114,0.05984318945926681,0.8296251895233886,0.2959183673469389,-0.5600000000000002,-0.5236167477190552,0.0,0.02631578947368421,0.0078125,-0.4559526661668972,-0.30681377697342405,0.1809100956002257,0.13388643203050724,0.0828009828009828,-0.010127826941986218,0.17753067484662577,-0.09307898773006135,-0.06130176380368099,0.049175613496932516,1.6321599209182276,-0.01245828698553949,0.0,0.16666666666666666,-11.892857,0.020833334,0.089846134,0.24985993,-0.17532814,0.63725483,-22.0,-0.8,0.0,-0.027777791,-1.1428572,,-13.0,1.1277429,0.6210992,-0.16830873,-0.5,-1.0,,-1.4867508,0.15030435,-0.20013523,-0.078395456,-1.4444778,-0.045420438,-0.59984124,2.1210434,0.5,-0.25,94.83081,0.0357143,-0.07142857,-0.0357143
4a46b63c19cfa932,523fa774700d7d3f,68c11c27d4d56572,523fa774700d7d3f,68c11c27d4d56572,2016-08-06,900,d_unan,,3,2,4,20,8,0,0,1,1,31.649555,28.525667,3.1238878,0.0129259825,0,0.30663928,0.28747433,1.6305803571428572,2,4,0.8152901785714286,2,3,0.0,0.33333334,0.25,0.0,0.5,0.0,0.5,0.0,5,0,0,3,1,0,1,2,1,0,0,0,0,1,255,685.0,775.7,7757,900,523.3333333333334,617.5,2470,6,4,0,0,0,2,2,0,0,0,0,1,0,1,473.0,348.0,3.0,1,1,0,117.0,73.0,2.0,1,1,2,0.7,0.2,0.1,0.5,0.25,0.25,1520.5527,1499.3604,1556.5072,1533.0,1524.2831,1500.0,1554.7069,1497.7662,1554.7069,1497.7662,1554.3274,1537.5443,1554.3274,1537.5443,1399.4431,1466.3323,1608.2797,1538.0221,-11.02764,-7.970325,0.14131097,0.0,21.192352,0.9769005,0.9780563,24.283102,113.881355,33.56612,-11.168952,1490.4438,0.2,1514.444,0.0,-24.000122,5.968627595091167,-0.08491228070175438,4.9411767249013705,0.015166340508806275,-5.999999618530298,-0.42857142857142855,0.0,0.0,1.540378579945075,-0.1359123587812393,0.21228340298866621,0.1109393697646589,-3.1047465715864453,-0.2946859903381643,-0.5714285714285714,0.875912408759124,3.1189817636407584,-0.14843967912171285,0.8165255371299578,0.1486700364305218,-2.6484058228509606,-0.34632034632034636,-0.11578947368421055,0.5801211489165277,-0.3754335579350311,0.033953270189838625,-0.22106819842378078,-0.07010321406515307,0.04804096251006018,0.059085841694537344,-0.6236263736263736,0.50987842866104,-0.029411764705882353,-0.027777777777777776,-0.030612244897959183,-0.19146558804841385,-0.23629930181907005,-0.05540936352224649,-0.12595028442378542,0.12657843613404562,0.3686163075222985,0.026249318292717927,0.15608943999540745,-0.3550762076982692,-0.21188897499928241,1.5426395546621312,-0.010751522379429359,-0.3305785123966942,-0.16666666666666669,15.700001,-0.05,0.81887543,0.1402731,0.2986694,0.7855392,-47.25,-0.25757578,0.5,0.3037037,17.4,0.01679152673727735,16.0,0.7241803,-0.21514797,0.34699398,0.14285716,14.666667,,3.369478,-0.22482514,-1.7313356,0.09458184,-2.4535666,-0.3627972,-0.21289437,0.43111277,-0.5,0.33333334,3.3684082,0.19999999,-0.049999997,0.15
537c77f3b75a75ae,d247691a6c0e9034,80d918336163b80c,d247691a6c0e9034,80d918336163b80c,2016-08-06,900,d_unan,,3,2,2,36,6,0,0,1,1,32.761124,38.247776,-5.486653,-0.08413929,0,0.30663928,0.65434635,1.92068361086766,1,4,1.2921580188679245,1,3,0.33333334,0.16666667,0.16666667,0.6666667,0.0,0.0,0.0,0.0,18,4,2,6,1,4,1,3,0,0,2,0,0,1,900,1078.0,705.5555555555555,12700,900,900.0,900.0,2700,11,5,2,1,1,2,1,0,0,0,1,0,2,0,642.0,387.0,1.0,1,0,13,97.0,56.0,1.0,0,0,99,0.3888889,0.33333334,0.2777778,1.0,0.0,0.0,1660.0089,1550.4843,1660.0089,1550.4843,1656.9985,1549.6456,1621.0214,1528.7678,1621.0214,1528.7678,1475.7345,1492.8021,1475.7345,1492.8021,1463.307,1455.3115,1585.4106,1546.2697,-11.668916,-24.202137,77.2771,0.0,109.52466,1.0,1.0,107.35292,184.50722,-34.135086,-88.946014,1554.0577,0.5,1561.8033,0.6666667,-7.7456055,3.6666664335462933,-0.176031294452347,1.799999885559089,0.2468193384223919,-5.999999618530298,-0.75,1.0,0.0,1.620655575635854,-0.07960304054054052,2.1116059163907366,0.13744322587792168,-3.6666663558395083,-0.4074074074074074,-0.19999999999999996,-0.333333305076319,1.8209974247071636,-0.08769568499682134,0.877515420431425,0.2097113381608967,-2.391075835310322,0.10687830687830685,-0.1936708860759493,0.30446195518827424,-0.05972632733204486,0.01792919680243621,0.40687823663805256,-0.11307385378312451,-1.0,-1.0,-0.012500000000000067,-1.0,0.024096385542168676,0.011764705882352941,0.008450704225352112,-0.6235257335257336,-0.5254039078448527,0.12751941180512608,0.1000554097404491,0.40736434108527125,0.36640267511439634,0.03476219636660542,0.1621555419473362,-0.023984486629924487,-0.23496631965707288,3.0354962439943725,-0.00875164595176157,0.047293746715712036,-0.41025641025641024,6.388889,0.004048583,0.23241305,-0.044926047,0.4127245,-0.54959357,-121.39394,0.08333334,-0.2,0.28368792,7.7222223,,11.666666,-0.22685283,-0.15452123,0.5431639,-0.060606062,-2.0,,2.17763,-0.14176032,1.6775429,0.19552678,-3.4662573,-0.21906461,0.3921808,-0.12585875,0.33333334,0.16666667,47.136475,-0.6111111,0.33333334,-0.2777778
570f3407722cc512,7aa3d6964eff4877,cbf5e6f231b55443,cbf5e6f231b55443,7aa3d6964eff4877,2016-08-06,1500,d_split,main,5,0,2,28,8,1,0,-1,2,28.12868,23.83299,4.2956877,-0.19444448,1,0.1724846,0.28747433,2.6089285714285713,2,7,2.319047619047619,2,4,0.0,0.2857143,0.14285715,0.42857143,0.25,0.0,0.0,0.0,4,0,0,2,0,2,0,4,1,0,3,0,0,0,900,607.0,703.2857142857143,9846,435,745.0,783.75,3135,7,7,0,0,0,4,0,0,0,0,2,0,4,0,343.0,216.0,3.0,1,1,2,102.0,63.0,0.0,0,0,99,0.5,0.14285715,0.35714287,0.75,0.25,0.0,1516.7196,1619.8447,1516.7196,1619.8447,1504.9232,1619.8021,1578.4585,1536.2942,1578.4585,1536.2942,1493.8093,1537.856,1493.8093,1537.856,1366.739,1471.6324,1583.4856,1574.6003,71.099625,1.3097639,55.93495,0.0,-103.12521,1.0,1.0,-114.87888,84.32847,-88.09316,15.16467,1493.5801,0.071428575,1515.1625,0.0,-21.582397,3.0183906202534376,0.15009675858732463,0.6827585806073646,0.09499618999238002,0.8620689197801878,0.0,-0.5,0.0,2.063797028409826,0.04314601007845886,0.5858717703558354,0.06180067655477495,0.9519807881475346,0.3333333333333333,-0.381578947368421,-0.8053690450405612,0.758733382844961,0.03178887993553586,0.13803586393550482,0.02552238257867867,-1.2783078325133421,0.41111111111111115,-0.0805555555555556,-0.912677133132676,0.30751933336326265,0.01845790552094595,0.21763249683653352,0.055458552180953635,1.9980824839140854,-0.1339285714285714,-0.5326355287844375,-0.4007670064343659,-0.02969072164948454,-0.001670843776106934,-0.0029063598534825575,0.33791375046530225,0.04380969319870505,-0.31323448654585395,-0.04905856408791076,0.2544020542920029,0.10415214230225278,-0.005314486589225259,-0.07689397783785282,0.008792891874186914,-0.0979766199496231,-1.4043329656712558,0.008746355685131196,0.10139399134982512,0.25806451612903225,0.21428585,0.0054054055,0.21688294,-0.45590007,0.018618047,0.09247315,45.666668,0.6666667,0.06666666,-0.095959604,3.607143,,2.333334,0.2625,0.041666627,-0.12602174,-0.017857134,2.6666665,,0.3536625,-0.04523927,2.0331645,-0.017210841,-1.1809897,-0.31431866,-0.24033067,-0.86343026,-0.25,0.2857143,-96.00818,-0.25,0.14285715,-0.107142866
78410b48feaba213,cfb65863d5099327,6c2030e0a143a94b,cfb65863d5099327,6c2030e0a143a94b,2016-08-06,778,sub,,3,2,5,30,32,0,0,-1,3,34.91581,29.711157,5.204654,0.10810816,0,0.440794,0.1889117,1.5407058492688415,1,6,2.6089285714285717,3,7,0.2,0.4,0.0,0.0,0.22222222,0.11111111,0.0,0.42857143,15,2,4,4,0,0,5,16,2,1,6,0,3,4,900,975.0,715.0,10725,900,608.6666666666666,679.375,10870,10,3,2,0,2,9,7,0,0,0,0,2,3,0,562.0,349.0,2.0,0,0,99,550.0,272.0,1.0,0,0,99,0.6,0.4,0.0,0.625,0.1875,0.1875,1601.5916,1545.4858,1601.5916,1545.4858,1599.1338,1550.3203,1394.1528,1625.9059,1394.1528,1625.9059,1561.1136,1491.9985,1561.1136,1491.9985,1491.0845,1385.827,1701.602,1634.1168,-81.824005,-27.873549,64.66327,84.24759,56.10572,1.0,1.0,48.813465,-463.50632,138.23033,-146.48727,1537.3815,0.4,1513.9114,0.25,23.470093,-1.7333332231309748,-0.21950844854070659,3.599999771118179,-0.18020594965675052,-0.9999999364217163,-1.0,-0.5,0.0,-2.253590617452615,-0.20260073260073264,0.9722467934561263,0.03707904819520069,-1.3561378203201846,-0.675,-0.8,-0.37037662654476744,-1.9206464845215474,-0.06655679513184581,0.10817719604226284,-0.039145229038031415,1.7667151755852883,0.08730158730158732,-0.264344262295082,0.7619610364425395,-0.0158383677825662,-0.31427077756105315,0.2686415484204623,0.13512778280709525,-2.706666664579995,-2.55,-1.2512820512820513,-1.495411936738737,0.0,-0.0070921985815602835,0.009346450121492773,-0.2707329083232698,0.1992452012875196,0.03370011514589828,-0.05532259828487979,0.24227695856330833,-0.16291167056714995,-0.08493415756394065,-0.09157748580122455,-0.06732324463253052,0.2259137807517042,1.146838416214469,0.001740537043028146,-0.03118503118503119,0.3727272727272727,-8.4,0.02240954,-0.2759506,0.58916366,-0.15071267,0.8521872,20.861115,-0.32352942,-0.10256411,-0.24166664,-9.15,0.23040051994475585,-9.999999,0.5102042,-0.4849906,0.22124308,-0.71428573,-10.666667,,-4.819769,-0.16708702,1.1884606,0.13083252,1.0274525,-0.09153296,-0.3105399,0.8051028,-0.02222222,0.2888889,172.74268,-0.024999976,0.2125,0.1875
787d94246afe18a3,4ba8d454f762005d,6d1bffff14897645,6d1bffff14897645,4ba8d454f762005d,2016-08-06,900,d_unan,,3,2,4,10,12,1,0,0,2,32.010952,29.861738,2.1492128,0.006250024,1,0.32306638,0.30663928,1.7004189944134078,1,5,2.1893106893106893,2,6,0.25,0.25,0.0,1.0,0.75,0.0,0.5,0.0,4,0,1,2,0,1,0,6,3,0,1,1,0,1,900,510.3333333333333,538.0,2690,255,335.6666666666667,481.1666666666667,2887,4,1,0,0,0,4,2,0,0,0,2,0,2,0,101.0,61.0,0.0,0,0,99,240.0,160.0,2.0,1,1,2,0.4,0.4,0.2,0.33333334,0.5,0.16666667,1586.0176,1572.4669,1586.0176,1572.4669,1555.129,1568.2524,1558.8528,1511.3674,1558.8528,1511.3674,1517.0309,1496.6696,1517.0309,1496.6696,1485.4769,1519.45,1550.5869,1558.947,61.241467,56.142544,65.141464,66.51131,13.550632,1.0,1.0,-13.123443,94.97058,40.722633,-3.8999987,1507.1605,0.0,1520.2148,0.33333334,-13.054321,-5.207843374613828,-0.16611756545864398,-4.435294359244536,-0.011578947368421022,0.9999999364217163,0.3333333333333333,0.0,0.9999999364217163,-3.6416407378455293,-0.1395028252010968,-3.9111843592151048,0.0540238450074515,0.5878510396444692,0.25,-0.16666666666666674,0.5878510396444692,-1.5408104007750407,-0.05337211807800041,-2.7350885014011332,-0.05622058333024493,1.6956925505115052,0.43333333333333335,0.2681818181818181,1.0037174151839692,-0.39454278024546463,-0.22128882786632031,-0.09731664257338979,0.1901986403446091,0.2928369233967726,0.4166666666666667,-0.601010101010101,-0.41432615320645483,-0.008458646616541353,0.005920550038197098,-0.0030789175174201905,0.12519548010432524,0.35498420685987564,-0.027917575015388683,-0.0894271590503771,-0.18774759479343528,-0.23977272727272725,0.051004699400421336,0.03293631502187652,0.17748339005023497,0.11444660508831632,-1.7830330981153668,-0.008333333333333333,0.20134228187919462,1.5,-13.766666,0.025062658,0.80228794,-0.41100854,0.65467185,-0.4583333,162.5,0.33333334,0.5,0.14545456,6.966667,,-21.333332,0.19718313,0.5454545,0.2964617,0.16666669,-1.666667,,-0.39643383,-0.07812911,-3.355057,-0.22853267,1.4459678,0.28479758,0.047854006,0.86704,-0.5,0.25,-42.33313,0.06666666,0.23333333,0.3
34644c44229e41a1,88cd34d836b4ebcd,cd85b48dc880fabd,88cd34d836b4ebcd,cd85b48dc880fabd,2016-08-06,152,kotko,,3,2,2,4,2,1,3,-3,,25.040382,25.891855,-0.8514716,0.016806722,0,0.421629,0.70910335,2.319047619047619,2,2,1.4102316602316602,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,334,617.0,617.0,1234,900,900.0,900.0,900,1,1,0,0,0,0,1,0,0,0,1,0,0,1,78.0,59.0,0.0,0,0,99,38.0,31.0,0.0,0,0,99,0.5,0.5,0.0,1.0,0.0,0.0,1498.6017,1467.0,1500.0,1500.0,1498.907,1469.2,1500.9406,1480.0,1500.9406,1480.0,1499.0753,1480.0,1499.0753,1480.0,1505.2632,1480.0,1534.9104,1520.0,0.0,0.0,0.0,0.0,31.601706,0.9990678,0.978,29.706944,41.881054,38.150703,0.0,1471.5415,0.0,1500.0,0.0,-28.458496,4.183632416839376,0.26625386996904027,0.34091811135862704,0.1715749039692701,0.0,0.0,-0.4444444444444444,0.0,4.924905256900253,0.2619562605142995,1.2592112340981654,0.19159893280387164,0.0,0.0,0.05555555555555558,0.0,4.924905256900253,0.2619562605142995,1.2592112340981654,0.19159893280387164,0.0,0.0,0.05555555555555558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.02608695652173913,0.02608695652173913,0.53104087880425,0.53104087880425,-0.5164541689177021,-0.5164541689177021,0.33333333333333337,0.33333333333333337,0.14782608695652175,-0.25217391304347825,-0.3478260869565218,0.043478260869565216,16.666666666666668,0.0,0.0,0.0,25.5,0.016949153,-0.25714284,0.8333334,0.027806044,-0.75,7.0,0.0,0.0,0.8,7.0,,25.5,-0.25714284,0.8333334,0.027806044,0.8,7.0,,4.6333685,0.26377493,0.8980534,0.18256581,0.0,0.0,-0.17894846,0.0,1.0,0.0,40.173584,-0.5,0.5,0.0
3fe9e895b2a45049,c9cf753cfdf77fc2,202b0467521c9d6f,c9cf753cfdf77fc2,202b0467521c9d6f,2016-08-06,353,kotko,,3,2,7,2,6,0,0,0,1,30.74059,26.061602,4.678987,0.015443981,0,0.32306638,0.843258,3.0953389830508473,1,1,1.3731203007518797,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1,0,0,0,0,0,1,3,0,0,1,1,0,1,900,900.0,900.0,900,675,825.0,825.0,2475,0,1,0,0,0,1,2,0,0,0,0,1,0,1,45.0,34.0,0.0,0,0,99,105.0,83.0,0.0,1,1,0,1.0,0.0,0.0,0.6666667,0.0,0.33333334,1466.9718,1471.4021,1500.0,1503.125,1466.9718,1471.4021,1520.1211,1479.9412,1520.1211,1479.9412,1481.2777,1555.6091,1481.2777,1555.6091,1482.0525,1444.148,1519.9962,1517.4005,0.0,0.0,4.40214,0.0,-4.4303317,0.9779812,0.97889537,-4.4303317,80.35987,-148.6628,-4.40214,1499.7032,0.0,1505.526,0.0,-5.822754,2.4888887457200117,-0.1401370906321402,-0.6444443262359383,0.29646294213223345,-5.6666661651046635,-0.05128205128205132,-1.0,0.0,1.5272726785118573,0.032939832444782935,0.45454549920787857,0.1317804024496938,-2.6363633636600987,0.047619047619047616,-1.0,0.0,1.5272726785118573,0.032939832444782935,0.45454549920787857,0.1317804024496938,-2.6363633636600987,0.047619047619047616,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5957575757575757,-0.5957575757575757,0.2109090909090909,0.2109090909090909,0.32202764976958526,0.32202764976958526,0.1032608695652174,-0.01811594202898552,0.0842391304347826,-0.4782608695652174,-1.6966580976863754,0.0,0.0,0.0,6.333333,0.0,0.5962264,-0.6750572,0.1239388,0.37878788,-38.666664,0.3888889,0.0,0.22222224,17.666666,,6.333333,0.5962264,-0.6750572,0.1239388,0.22222224,17.666666,,1.6919464,-0.05337909,0.31074262,0.17324212,-3.3205004,0.04499826,-0.41259894,0.0,0.0,0.0,40.500244,0.3333333,-0.33333334,0.0
648396cc751c730d,f4c49976c75c5ab2,8355922d564b152c,f4c49976c75c5ab2,8355922d564b152c,2016-08-20,1500,d_maj,main,5,0,4,16,44,1,1,-3,-2,28.101301,31.345654,-3.2443533,0.15714282,0,0.45995894,0.45995894,2.3717532467532467,2,6,2.4015242080095636,2,4,0.85714287,0.0,0.0,1.0,0.14285715,0.64285713,0.125,0.0,1,0,0,0,0,1,0,5,1,2,0,0,0,2,552,387.3333333333333,361.75,2894,552,784.0,653.0454545454545,14367,3,0,5,4,1,12,7,3,2,1,0,1,2,0,195.0,132.0,0.0,0,0,99,830.0,459.0,4.0,1,0,4,0.125,0.75,0.125,0.45454547,0.5,0.045454547,1699.2021,1655.1449,1745.0452,1655.1449,1466.3755,1527.0491,1516.5327,1599.9994,1516.5327,1599.9994,1430.4564,1460.121,1430.4564,1460.121,1605.6426,1532.8125,1586.9191,1724.7594,0.030863317,70.58613,65.01527,79.82345,44.05726,0.9737296,1.0,-60.673557,-166.93343,-59.32898,-64.984406,1615.8401,0.625,1570.1433,0.45454547,45.696777,-1.739130290559662,-0.0708646616541353,1.739130290559662,-0.0708646616541353,-1.630434647399683,-1.0,-1.0,-3.260869294799366,-0.4158469790376875,0.03353787558188742,-0.5197319064785777,-0.1065886699507389,-0.3826530537770125,-1.0,0.125,-0.765306107554025,1.3912769429758338,0.01616884556897863,0.5765702213376462,0.027052949337890486,0.5526442472292779,0.4335839598997494,0.18681318681318682,-1.503445319053648,-0.41751321797075724,0.03833501537504702,-0.38150473440556465,-0.22454414464656336,-0.3817761599915142,-3.0,0.02604166666666674,0.4909651200113143,0.0,0.017857142857142856,0.018781571124676925,-0.10516043766904354,0.2559502842097299,0.11327452667814111,-0.18207042563611253,-0.04576802507836997,0.1496913306958606,0.013200108095373392,0.0007726047520389134,-0.1377869551057741,0.11181981332760521,2.8464202352438637,-0.004819277108433735,0.06732412535125629,0.43333333333333335,2.068182,0.016420407,-0.5673921,-0.953593,0.24129105,-1.0745294,206.81818,0.68421054,-0.30769232,0.35595778,-5.409091,,-0.33333206,-0.049999952,0.04918033,-0.35701752,0.425,-10.666667,,3.160808,0.09176901,0.59364843,0.0008403659,-0.08524972,-0.20750575,-0.11849624,-1.5448506,0.71428573,-0.64285713,-65.010254,-0.32954547,0.70454544,0.375
6b6680338558bd46,fc169c387b4b465d,dcbf01d605681ad1,fc169c387b4b465d,dcbf01d605681ad1,2016-08-20,900,d_unan,,3,2,1,12,4,0,0,1,2,27.956194,30.00137,-2.0451746,0.11538464,0,0.3449692,1.9931554,2.204728370221328,2,6,0.9154135338345865,0,2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6,0,2,2,0,0,2,2,0,0,0,0,0,2,900,799.3333333333334,749.5,4497,900,900.0,900.0,1800,4,2,0,0,0,0,2,0,0,0,2,0,0,2,270.0,155.0,0.0,0,0,99,115.0,91.0,0.0,0,0,99,0.6666667,0.33333334,0.0,1.0,0.0,0.0,1563.9149,1437.125,1563.9149,1437.125,1563.9208,1437.125,1535.2987,1501.15,1535.2987,1501.15,1465.2411,1538.85,1465.2411,1538.85,1468.7235,1461.15,1599.1196,1538.85,69.99245,67.516624,0.0,0.0,126.78991,1.0,1.0,126.79576,68.297424,-147.21768,69.99245,1509.2003,0.16666667,1500.0,0.0,9.200317,3.3333331214057207,0.1139601139601139,3.666666433546293,-0.08040935672514615,0.0,0.0,0.4,0.0,0.8365861892250779,0.1789573945854856,-0.055184680650748774,0.031967313350165893,0.7506255117150656,0.18181818181818182,-0.38095238095238093,0.3753127558575328,1.2428729582266045,0.2152765851890015,-0.2309317085690119,0.03848657605586581,1.200800460349189,0.35294117647058826,-0.06211180124223603,1.000667050290991,-0.09427614611918778,-0.07275082452159376,0.04878607609992547,-0.00974898918375311,-0.3748957162318325,-0.48484848484848486,-0.4888888888888888,-0.6249374297390995,0.0,0.0,0.0,-0.26391390973959783,-0.30104477058779927,0.05247752756927068,0.1367048402638796,0.009452736318407928,0.06153846153846154,0.12198815452954638,0.055458338941984126,0.287791088975636,-0.05152106609234082,1.1186041375248472,0.0,-0.7643312101910827,0.125,-6.166667,0.0,0.97034395,-0.17543864,0.09522492,0.7906977,-64.0,0.5,0.25,0.16666669,16.166666,,-5.666667,0.7417841,-0.28869045,0.005533278,0.0,12.5,,1.0266855,0.14676267,0.1663754,-0.09931266,1.3760897,0.44650018,-0.23463553,1.0475144,0.0,0.5,67.84314,-0.3333333,0.33333334,0.0
