root_fight_id,prior_fight_id,fight_date,opponent_id,result,method,weight_class,end_time,fight_format,body_attempts,body_landed,clinch_attempts,clinch_landed,ctrl_time_s,distance_attempts,distance_landed,ground_attempts,ground_landed,head_attempts,head_landed,kd,leg_attempts,leg_landed,rev,sig_str_attempts,sig_str_landed,sub_att,td_attempts,td_landed,total_str_attempts,total_str_landed,opp_body_attempts,opp_body_landed,opp_clinch_attempts,opp_clinch_landed,opp_ctrl_time_s,opp_distance_attempts,opp_distance_landed,opp_ground_attempts,opp_ground_landed,opp_head_attempts,opp_head_landed,opp_kd,opp_leg_attempts,opp_leg_landed,opp_rev,opp_sig_str_attempts,opp_sig_str_landed,opp_sub_att,opp_td_attempts,opp_td_landed,opp_total_str_attempts,opp_total_str_landed,fighter_role
344e6898a381648f,fc4e42a55ba285f6,2007-04-07,dd37fd509af89f15,loss,d_unan,Welterweight,15:00,3,2,0,0,0,7,116,12,0,0,108,6,0,6,6,1,116,12,0,0,0,116,12,5,3,0,0,14,116,30,0,0,107,23,0,4,4,0,116,30,0,1,1,119,33,f1
344e6898a381648f,d250a9d1c602e266,2005-08-20,e4770d5ed44a3970,win,kotko,Welterweight,6:56,3,0,0,0,0,316,6,1,58,34,64,35,0,0,0,0,64,35,1,6,3,86,52,1,1,2,1,23,4,2,0,0,4,1,0,1,1,0,6,3,0,0,0,6,3,f1
344e6898a381648f,bc0155d267fb5892,2006-12-13,d512d9f204059f57,win,kotko,Welterweight,1:45,3,1,1,0,0,4,7,3,3,3,9,5,2,0,0,0,10,6,0,1,0,10,6,2,1,0,0,0,6,3,0,0,4,2,0,0,0,0,6,3,0,0,0,6,3,f1
344e6898a381648f,d490c78bd5d0145a,2006-05-27,7a15f3694c5cbc02,win,d_unan,Welterweight,15:00,3,5,1,3,2,261,64,7,0,0,62,8,0,0,0,0,67,9,0,16,1,87,25,1,0,2,1,0,55,16,0,0,54,15,0,2,2,0,57,17,1,0,0,63,23,f1
344e6898a381648f,2eb9b36c09c00d69,2005-11-05,f57a8a52ca401ed9,win,d_unan,Welterweight,15:00,3,13,12,5,3,628,9,3,81,35,82,29,0,0,0,0,95,41,1,11,5,123,65,0,0,8,5,140,21,6,5,2,34,13,0,0,0,1,34,13,1,5,2,144,118,f1
344e6898a381648f,8b07bdaa0402bf2b,2006-08-17,349aaa3da11eb587,win,d_unan,Welterweight,15:00,3,31,30,19,15,293,48,19,41,32,77,36,0,0,0,1,108,66,1,3,3,171,118,0,0,12,6,271,56,21,24,9,92,36,0,0,0,0,92,36,0,10,9,139,78,f1
4a7d39ebc9dce5db,764e5910ac779ae9,2007-06-12,d8022d5526b1d937,win,kotko,Welterweight,0:13,3,0,0,0,0,1,7,3,0,0,7,3,1,0,0,0,7,3,0,0,0,7,3,0,0,0,0,0,9,2,0,0,8,1,0,1,1,0,9,2,0,0,0,9,2,f1
3fe3208df1098fdc,ccdd6c7577927a8c,2006-06-28,d43a048a880efdff,win,kotko,Middleweight,0:49,3,0,0,1,1,9,14,13,5,3,20,17,2,0,0,0,20,17,0,0,0,20,17,0,0,0,0,0,8,1,0,0,8,1,0,0,0,0,8,1,0,0,0,8,1,f1
3fe3208df1098fdc,84efac79989f4d0a,2006-10-14,d897897060f10a3a,win,kotko,Middleweight,2:59,5,24,23,28,26,23,8,5,0,0,9,5,1,3,3,0,36,31,0,0,0,36,31,2,1,4,2,0,19,8,0,0,16,4,0,5,5,0,23,10,0,0,0,26,13,f1
3fe3208df1098fdc,33065e87a42a74a2,2007-02-03,622f015c81a9b13a,win,sub,Middleweight,7:11,3,1,0,0,0,26,3,2,8,7,9,8,0,1,1,1,11,9,2,0,0,33,28,1,1,0,0,294,2,0,14,8,15,7,0,0,0,0,16,8,0,5,3,22,14,f1
3fe3208df1098fdc,eff9207427f0e02c,2007-07-07,a8e6a69796280f17,win,kotko,Middleweight,4:50,5,1,1,0,0,43,5,4,10,6,14,9,1,0,0,0,15,10,0,1,1,35,30,1,1,0,0,144,6,2,5,1,9,1,0,1,1,0,11,3,0,2,1,23,12,f1
c7f6da6cd8e940b2,cb93f5f9d09b29f1,2007-04-07,9fe85152f351e737,win,d_unan,Middleweight,15:00,3,2,2,4,4,431,34,12,17,12,50,24,0,3,2,0,55,28,2,9,4,170,129,6,3,15,11,58,83,16,1,1,77,14,0,16,11,1,99,28,0,0,0,121,48,f1
c7f6da6cd8e940b2,5ed402ad08d9d4f9,2006-08-26,4130a743d9d22163,win,d_unan,Middleweight,15:00,3,0,0,0,0,387,38,7,9,5,44,9,0,3,3,0,47,12,0,9,5,97,59,2,0,1,1,100,54,7,0,0,48,5,0,5,3,1,55,8,0,1,0,66,18,f1
c7f6da6cd8e940b2,343b016754852c36,2006-12-30,546015aa2ad945fd,win,kotko,Middleweight,14:03,3,5,5,7,7,409,52,10,24,18,70,24,0,8,6,0,83,35,0,4,3,125,74,5,5,21,18,30,72,10,0,0,68,5,0,20,18,0,93,28,0,1,0,101,35,f1
c7f6da6cd8e940b2,dbc30717a3efba58,2007-06-16,d897897060f10a3a,loss,d_unan,Middleweight,15:00,3,6,3,4,2,117,51,12,4,3,46,9,0,7,5,0,59,17,3,2,1,78,34,15,10,9,7,178,91,28,2,1,73,13,0,14,13,0,102,36,0,3,1,110,42,f1
c7f6da6cd8e940b2,b23c7d4fb2068989,2006-10-14,c8136ab8aa32c974,win,kotko,Middleweight,11:40,3,7,7,10,9,248,46,17,20,13,67,30,0,2,2,0,76,39,1,4,3,93,53,3,1,11,11,123,25,8,0,0,17,4,0,16,14,0,36,19,1,4,0,44,27,f1
bdd782059be98dfb,221928c8441779e4,2007-01-25,0597a4528ebd1307,win,sub,Middleweight,2:58,3,0,0,1,1,163,1,0,7,4,9,5,0,0,0,0,9,5,1,2,1,22,13,4,4,4,4,3,1,1,0,0,1,1,0,0,0,0,5,5,1,0,0,9,8,f1
bdd782059be98dfb,2b95f2982b19518a,2006-06-24,234f3767ff0e5701,loss,d_unan,Middleweight,15:00,3,15,13,3,2,583,13,3,41,28,42,20,0,0,0,1,57,33,2,10,5,94,68,10,10,14,11,203,12,5,13,9,25,12,0,4,3,2,39,25,6,0,0,61,46,f1
bdd782059be98dfb,805bc227bd40b0cc,2007-06-16,3410cf010558dc8b,win,sub,Middleweight,7:25,3,1,0,11,4,382,3,1,29,19,42,24,0,0,0,0,43,24,2,5,3,78,53,0,0,1,0,15,2,0,3,3,6,3,0,0,0,0,6,3,2,0,0,16,12,f1
bdd782059be98dfb,27cdd152218b44d4,2006-10-10,2be6596a9db33bf5,loss,sub,Middleweight,2:43,3,0,0,0,0,78,2,2,0,0,0,0,0,2,2,1,2,2,0,2,1,5,5,0,0,0,0,57,4,2,3,3,5,4,0,2,1,1,7,5,2,1,0,16,14,f1
0dddf7ec457caab3,2748001ead121b8a,2007-07-07,cf9d24e4bd0cf2ce,win,kotko,Lightweight,4:55,3,3,2,7,5,139,32,14,15,12,50,28,0,1,1,0,54,31,0,0,0,76,53,3,0,5,0,0,33,6,0,0,35,6,0,0,0,0,38,6,0,5,0,43,11,f1
0dddf7ec457caab3,063599b1d4107289,2007-02-03,20205040232ed0f3,win,d_unan,Lightweight,15:00,3,12,11,31,24,299,46,13,23,18,86,43,0,2,1,1,100,55,0,15,8,141,92,13,10,5,4,98,109,33,1,1,91,18,0,11,10,0,115,38,4,6,3,119,42,f1
177201b1a7fa0dd0,16de071ad45cd350,2006-06-28,6f018c039b4d5d80,loss,kotko,Welterweight,9:37,3,0,0,0,0,27,1,1,0,0,0,0,0,1,1,0,1,1,3,1,1,2,2,6,6,7,7,528,3,1,62,43,63,43,1,3,2,0,72,51,2,4,3,129,104,f1
177201b1a7fa0dd0,c536a1119406c0f0,2007-09-19,9d4522df6fc49a47,win,kotko,Welterweight,9:04,3,3,2,17,14,53,68,28,12,6,72,28,0,22,18,0,97,48,0,0,0,101,50,3,3,5,3,96,32,10,2,2,30,7,0,6,5,0,39,15,0,6,2,44,20,f1
177201b1a7fa0dd0,926091425f88d038,2005-10-03,f34312c2ccfa0e00,loss,sub,Welterweight,9:43,3,5,5,9,6,391,16,4,28,9,44,12,0,4,2,0,53,19,0,3,3,135,84,6,3,8,3,75,27,9,1,1,28,9,0,2,1,0,36,13,3,2,1,46,22,f1
177201b1a7fa0dd0,12231c1ca2e09011,2006-04-15,21321cdfba797c52,win,kotko,Welterweight,2:54,3,5,4,6,4,12,19,5,2,2,17,5,1,5,2,0,27,11,0,0,0,36,19,6,4,18,11,40,27,7,0,0,34,10,0,5,4,0,45,18,0,0,0,53,26,f1
177201b1a7fa0dd0,ebfdeab96ca766be,2006-10-10,7a15f3694c5cbc02,win,d_unan,Welterweight,15:00,3,13,11,23,15,76,104,41,15,7,95,27,0,34,25,0,142,63,0,0,0,164,84,2,0,9,2,253,72,10,1,1,79,12,0,1,1,0,82,13,0,10,2,87,18,f1
177201b1a7fa0dd0,678af75cb4c155a9,2005-11-19,7342fcc41a4817fa,win,kotko,Welterweight,2:25,3,2,2,2,2,61,2,2,7,4,8,5,0,1,1,0,11,8,0,1,1,12,9,0,0,1,1,44,0,0,1,1,1,1,0,1,1,1,2,2,2,2,0,2,2,f1
177201b1a7fa0dd0,cc02aaf53503d022,2006-12-30,6ad9058b7c7898b0,win,kotko,Welterweight,6:10,3,0,0,0,0,104,8,3,41,23,48,26,2,1,0,0,49,26,1,0,0,65,41,1,1,1,1,26,9,0,0,0,9,0,0,0,0,0,10,1,0,8,0,11,2,f1
6606d271eee62e3a,17ddee22d105eecd,2007-06-03,3ff0d0dc7a14bb50,win,d_unan,Featherweight,15:00,3,7,4,14,6,349,28,11,38,19,61,21,0,12,11,3,80,36,4,4,2,107,61,10,5,24,9,395,30,5,4,0,47,8,0,1,1,1,58,14,2,6,3,81,35,f1
6606d271eee62e3a,ca66323abe6567d3,2007-03-24,806975e1b4f47b27,win,sub,Featherweight,3:17,3,1,0,0,0,27,4,1,0,0,2,0,0,1,1,0,4,1,2,0,0,9,6,0,0,0,0,125,2,0,0,0,2,0,0,0,0,0,2,0,0,3,1,7,5,f1
b03816c9ccd089d7,59da727c3ae7b497,2007-06-12,6f018c039b4d5d80,loss,sub,Welterweight,6:07,3,5,3,4,2,216,4,1,2,1,5,1,0,0,0,0,10,4,1,4,2,11,5,1,1,7,4,73,12,5,15,9,30,14,0,3,3,0,34,18,1,1,0,70,54,f1
b03816c9ccd089d7,460b421493dd9fb8,2007-04-05,7d21de9c6d7c98b2,win,d_unan,Welterweight,15:00,3,4,4,10,9,711,12,7,14,6,30,16,0,2,2,0,36,22,4,8,7,77,59,2,2,6,3,9,21,6,0,0,23,5,0,2,2,0,27,9,0,0,0,77,59,f1
c4b0ef8f42eecbcc,a6cb909888f6a495,2007-05-26,40a604761ca7d64d,loss,sub,Lightweight,7:44,3,3,1,0,0,66,27,5,8,2,30,5,0,2,1,1,35,7,0,0,0,48,19,3,1,0,0,242,35,8,2,2,30,5,0,4,4,0,37,10,2,2,1,65,35,f1
c4b0ef8f42eecbcc,a1b912fe361f75bc,2007-09-22,4f4dac51adc1af4f,win,d_unan,Lightweight,15:00,3,9,7,0,0,587,26,11,64,39,77,39,0,4,4,1,90,50,0,2,2,154,109,1,1,0,0,131,21,6,8,5,24,8,0,4,2,1,29,11,2,0,0,93,71,f1
20fc3b3ab2d2fecf,2ce541a11b2eb392,2007-05-26,349aaa3da11eb587,loss,d_unan,Welterweight,15:00,3,3,2,17,2,156,72,13,2,1,84,10,0,4,4,0,91,16,0,12,2,96,20,8,7,32,16,88,91,36,3,2,109,38,0,9,9,0,126,54,0,7,2,130,58,f1
20fc3b3ab2d2fecf,eeb77732d7c3389a,2006-04-06,6f018c039b4d5d80,loss,sub,Welterweight,9:57,3,0,0,19,16,173,16,4,0,0,17,3,0,18,17,0,35,20,1,3,1,35,20,6,4,18,9,311,14,7,18,9,41,18,1,3,3,0,50,25,1,4,3,149,122,f1
804eff79a58ad250,bc8e4abec782fd2b,2007-04-21,a8aba6fd8a463043,loss,sub,Welterweight,1:21,3,2,2,0,0,0,3,2,0,0,1,0,0,0,0,0,3,2,0,1,1,5,4,1,0,0,0,43,5,1,0,0,2,0,0,2,1,0,5,1,1,0,0,5,1,f1
804eff79a58ad250,574b4599ae9cb64e,2007-09-08,bc8f6b42767e28df,win,kotko,Lightweight,7:04,3,2,1,9,2,229,27,10,30,16,59,25,1,5,2,0,66,28,0,2,0,87,47,0,0,4,0,5,26,9,0,0,23,4,0,7,5,0,30,9,2,0,0,36,14,f1
c5f56797c68ecbeb,73ed365b57dc1a6e,2007-04-05,d814f5192e58fb2f,loss,d_unan,Welterweight,15:00,3,2,2,12,8,181,63,18,13,6,85,29,0,1,1,1,88,32,0,2,2,118,49,43,37,46,34,403,58,16,70,29,125,36,0,6,6,0,174,79,0,5,2,241,132,f1
c5f56797c68ecbeb,abf6ea197979e634,2006-12-13,5eedbf1e9601be35,loss,d_unan,Welterweight,15:00,3,2,2,5,2,1,38,13,1,1,42,14,0,0,0,0,44,16,1,1,0,104,75,3,2,7,4,601,36,11,12,7,52,20,0,0,0,0,55,22,0,20,5,79,42,f1
dd47c3359dc1b7d0,9971f8bcd3b10069,2007-09-08,33011768c3c4dc9a,win,d_unan,Lightweight,15:00,3,2,2,0,0,698,6,0,17,14,21,12,0,0,0,0,23,14,0,10,7,123,105,4,3,0,0,0,34,18,0,0,23,8,0,7,7,0,34,18,0,1,0,37,20,f1
dd47c3359dc1b7d0,808d47f905e84e7e,2007-03-03,fa8b9e6b0c2269f8,win,d_unan,Lightweight,15:00,3,1,1,0,0,743,25,6,58,30,79,33,0,3,2,0,83,36,1,6,5,174,112,9,4,2,1,0,39,10,1,1,27,4,0,6,4,0,42,12,0,0,0,151,116,f1
dd47c3359dc1b7d0,ff8802aae3b81c3f,2007-06-12,c9bbf1a0285a8076,win,sub,Lightweight,1:52,3,0,0,0,0,57,5,3,0,0,5,3,0,0,0,1,5,3,1,0,0,6,4,0,0,0,0,12,4,0,0,0,4,0,0,0,0,0,4,0,0,1,1,5,1,f1
dd47c3359dc1b7d0,b03109dd04b2fa60,2006-11-18,f57a8a52ca401ed9,loss,kotko,Welterweight,7:27,3,0,0,0,0,222,1,0,8,0,9,0,0,0,0,0,9,0,1,3,0,16,7,0,0,0,0,197,2,1,49,23,51,24,0,0,0,1,51,24,1,1,0,158,117,f1
a53b8686b748849f,49458279eafdaf94,2007-09-08,ffc088e64fab57e9,loss,d_unan,Light Heavyweight,25:00,5,20,18,45,35,548,33,12,17,13,54,22,0,21,20,1,95,60,3,8,3,135,94,29,28,29,23,578,45,26,34,25,67,34,1,12,12,0,108,74,0,3,2,222,185,f1
04476d021385a621,c7f6da6cd8e940b2,2007-10-20,2be6596a9db33bf5,win,d_unan,Middleweight,15:00,3,8,6,13,10,531,34,12,35,19,72,33,0,2,2,0,82,41,1,1,1,123,78,3,2,27,23,132,22,2,0,0,22,0,0,24,23,0,49,25,0,9,0,95,69,f1
04476d021385a621,dbc30717a3efba58,2007-06-16,d897897060f10a3a,loss,d_unan,Middleweight,15:00,3,6,3,4,2,117,51,12,4,3,46,9,0,7,5,0,59,17,3,2,1,78,34,15,10,9,7,178,91,28,2,1,73,13,0,14,13,0,102,36,0,3,1,110,42,f1
04476d021385a621,5ed402ad08d9d4f9,2006-08-26,4130a743d9d22163,win,d_unan,Middleweight,15:00,3,0,0,0,0,387,38,7,9,5,44,9,0,3,3,0,47,12,0,9,5,97,59,2,0,1,1,100,54,7,0,0,48,5,0,5,3,1,55,8,0,1,0,66,18,f1
04476d021385a621,b23c7d4fb2068989,2006-10-14,c8136ab8aa32c974,win,kotko,Middleweight,11:40,3,7,7,10,9,248,46,17,20,13,67,30,0,2,2,0,76,39,1,4,3,93,53,3,1,11,11,123,25,8,0,0,17,4,0,16,14,0,36,19,1,4,0,44,27,f1
04476d021385a621,343b016754852c36,2006-12-30,546015aa2ad945fd,win,kotko,Middleweight,14:03,3,5,5,7,7,409,52,10,24,18,70,24,0,8,6,0,83,35,0,4,3,125,74,5,5,21,18,30,72,10,0,0,68,5,0,20,18,0,93,28,0,1,0,101,35,f1
04476d021385a621,cb93f5f9d09b29f1,2007-04-07,9fe85152f351e737,win,d_unan,Middleweight,15:00,3,2,2,4,4,431,34,12,17,12,50,24,0,3,2,0,55,28,2,9,4,170,129,6,3,15,11,58,83,16,1,1,77,14,0,16,11,1,99,28,0,0,0,121,48,f1
190c61d5a67018b5,063599b1d4107289,2007-02-03,20205040232ed0f3,win,d_unan,Lightweight,15:00,3,12,11,31,24,299,46,13,23,18,86,43,0,2,1,1,100,55,0,15,8,141,92,13,10,5,4,98,109,33,1,1,91,18,0,11,10,0,115,38,4,6,3,119,42,f1
190c61d5a67018b5,2748001ead121b8a,2007-07-07,cf9d24e4bd0cf2ce,win,kotko,Lightweight,4:55,3,3,2,7,5,139,32,14,15,12,50,28,0,1,1,0,54,31,0,0,0,76,53,3,0,5,0,0,33,6,0,0,35,6,0,0,0,0,38,6,0,5,0,43,11,f1
190c61d5a67018b5,0dddf7ec457caab3,2007-11-17,f34312c2ccfa0e00,win,d_unan,Lightweight,15:00,3,3,3,2,2,793,8,3,69,37,76,39,0,0,0,0,79,42,0,12,8,212,162,3,2,4,2,0,16,3,1,1,17,3,0,1,1,0,21,6,0,0,0,47,31,f1
dbe6c361530958bc,d9a8d19107d2bd9e,2008-02-02,4f95f74620a6b7a4,win,kotko,Light Heavyweight,4:52,3,14,14,22,18,6,34,20,4,4,41,25,0,5,3,0,60,42,0,2,1,64,46,0,0,0,0,0,31,7,0,0,29,5,0,2,2,0,31,7,0,0,0,31,7,f1
78f46acac9223859,177201b1a7fa0dd0,2007-11-17,91acd6910b802a9e,win,kotko,Welterweight,10:00,3,9,7,18,9,32,69,28,3,2,59,14,1,22,18,0,90,39,0,0,0,99,48,19,14,18,12,149,109,29,1,1,102,23,0,7,5,0,128,42,0,1,1,176,88,f1
78f46acac9223859,926091425f88d038,2005-10-03,f34312c2ccfa0e00,loss,sub,Welterweight,9:43,3,5,5,9,6,391,16,4,28,9,44,12,0,4,2,0,53,19,0,3,3,135,84,6,3,8,3,75,27,9,1,1,28,9,0,2,1,0,36,13,3,2,1,46,22,f1
78f46acac9223859,12231c1ca2e09011,2006-04-15,21321cdfba797c52,win,kotko,Welterweight,2:54,3,5,4,6,4,12,19,5,2,2,17,5,1,5,2,0,27,11,0,0,0,36,19,6,4,18,11,40,27,7,0,0,34,10,0,5,4,0,45,18,0,0,0,53,26,f1
78f46acac9223859,ebfdeab96ca766be,2006-10-10,7a15f3694c5cbc02,win,d_unan,Welterweight,15:00,3,13,11,23,15,76,104,41,15,7,95,27,0,34,25,0,142,63,0,0,0,164,84,2,0,9,2,253,72,10,1,1,79,12,0,1,1,0,82,13,0,10,2,87,18,f1
78f46acac9223859,678af75cb4c155a9,2005-11-19,7342fcc41a4817fa,win,kotko,Welterweight,2:25,3,2,2,2,2,61,2,2,7,4,8,5,0,1,1,0,11,8,0,1,1,12,9,0,0,1,1,44,0,0,1,1,1,1,0,1,1,1,2,2,2,2,0,2,2,f1
78f46acac9223859,cc02aaf53503d022,2006-12-30,6ad9058b7c7898b0,win,kotko,Welterweight,6:10,3,0,0,0,0,104,8,3,41,23,48,26,2,1,0,0,49,26,1,0,0,65,41,1,1,1,1,26,9,0,0,0,9,0,0,0,0,0,10,1,0,8,0,11,2,f1
78f46acac9223859,16de071ad45cd350,2006-06-28,6f018c039b4d5d80,loss,kotko,Welterweight,9:37,3,0,0,0,0,27,1,1,0,0,0,0,0,1,1,0,1,1,3,1,1,2,2,6,6,7,7,528,3,1,62,43,63,43,1,3,2,0,72,51,2,4,3,129,104,f1
78f46acac9223859,c536a1119406c0f0,2007-09-19,9d4522df6fc49a47,win,kotko,Welterweight,9:04,3,3,2,17,14,53,68,28,12,6,72,28,0,22,18,0,97,48,0,0,0,101,50,3,3,5,3,96,32,10,2,2,30,7,0,6,5,0,39,15,0,6,2,44,20,f1
af178adff964d854,27cdd152218b44d4,2006-10-10,2be6596a9db33bf5,loss,sub,Middleweight,2:43,3,0,0,0,0,78,2,2,0,0,0,0,0,2,2,1,2,2,0,2,1,5,5,0,0,0,0,57,4,2,3,3,5,4,0,2,1,1,7,5,2,1,0,16,14,f1
af178adff964d854,2b95f2982b19518a,2006-06-24,234f3767ff0e5701,loss,d_unan,Middleweight,15:00,3,15,13,3,2,583,13,3,41,28,42,20,0,0,0,1,57,33,2,10,5,94,68,10,10,14,11,203,12,5,13,9,25,12,0,4,3,2,39,25,6,0,0,61,46,f1
af178adff964d854,805bc227bd40b0cc,2007-06-16,3410cf010558dc8b,win,sub,Middleweight,7:25,3,1,0,11,4,382,3,1,29,19,42,24,0,0,0,0,43,24,2,5,3,78,53,0,0,1,0,15,2,0,3,3,6,3,0,0,0,0,6,3,2,0,0,16,12,f1
af178adff964d854,bdd782059be98dfb,2007-11-17,dbaaf42313af90fa,win,kotko,Middleweight,10:39,3,13,12,13,9,393,21,6,40,28,61,31,1,0,0,1,74,43,0,3,2,122,89,3,3,4,2,115,15,7,0,0,15,5,0,1,1,0,19,9,3,5,1,26,16,f1
af178adff964d854,221928c8441779e4,2007-01-25,0597a4528ebd1307,win,sub,Middleweight,2:58,3,0,0,1,1,163,1,0,7,4,9,5,0,0,0,0,9,5,1,2,1,22,13,4,4,4,4,3,1,1,0,0,1,1,0,0,0,0,5,5,1,0,0,9,8,f1
171007deb1cc56aa,fee1d48d7bc17e56,2006-10-10,bf41b5131545da12,win,sub,Middleweight,6:14,3,2,2,0,0,215,16,7,11,6,20,7,0,5,4,1,27,13,2,3,2,47,31,1,0,0,0,45,17,4,1,0,16,3,0,1,1,0,18,4,0,0,0,41,27,f1
171007deb1cc56aa,7253daded133e97c,2007-01-25,68c6cd5287b473a7,win,d_unan,Middleweight,15:00,3,8,5,14,12,503,59,24,25,17,84,42,4,6,6,0,98,53,0,2,2,112,66,0,0,2,0,0,40,17,1,1,32,9,0,11,9,0,43,18,0,11,0,55,27,f1
171007deb1cc56aa,eff9207427f0e02c,2007-07-07,1f454354805b6f75,loss,kotko,Middleweight,4:50,5,1,1,0,0,144,6,2,5,1,9,1,0,1,1,0,11,3,0,2,1,23,12,1,1,0,0,43,5,4,10,6,14,9,1,0,0,0,15,10,0,1,1,35,30,f1
171007deb1cc56aa,8f560a1fa19c122a,2008-02-02,8d26912cd2aeb366,win,sub,Middleweight,6:37,3,3,3,9,9,237,4,3,17,10,24,16,1,3,3,0,30,22,1,2,2,37,28,1,1,2,1,83,4,1,5,3,9,4,0,1,0,1,11,5,1,3,1,19,12,f1
171007deb1cc56aa,00dc5354794818a7,2006-03-04,dbaaf42313af90fa,win,d_unan,Middleweight,15:00,3,10,7,12,5,405,82,44,9,7,80,36,0,13,13,1,103,56,2,5,5,118,71,8,5,4,2,101,69,21,7,3,70,19,1,2,2,0,80,26,0,8,2,125,71,f1
171007deb1cc56aa,fd2f0f36b1eb5f83,2005-08-06,394f55ebca199124,win,d_unan,Middleweight,15:00,3,2,1,3,3,301,49,13,11,5,43,7,0,18,13,0,63,21,2,2,2,70,27,9,6,2,1,9,63,22,1,0,34,2,0,23,15,0,66,23,0,3,0,89,46,f1
b3a3341a5db2d484,678af75cb4c155a9,2005-11-19,7342fcc41a4817fa,win,kotko,Welterweight,2:25,3,2,2,2,2,61,2,2,7,4,8,5,0,1,1,0,11,8,0,1,1,12,9,0,0,1,1,44,0,0,1,1,1,1,0,1,1,1,2,2,2,2,0,2,2,f1
b3a3341a5db2d484,12231c1ca2e09011,2006-04-15,21321cdfba797c52,win,kotko,Welterweight,2:54,3,5,4,6,4,12,19,5,2,2,17,5,1,5,2,0,27,11,0,0,0,36,19,6,4,18,11,40,27,7,0,0,34,10,0,5,4,0,45,18,0,0,0,53,26,f1
b3a3341a5db2d484,78f46acac9223859,2008-04-02,349aaa3da11eb587,win,kotko,Welterweight,5:24,3,2,2,2,2,2,43,12,3,3,43,12,1,3,3,0,48,17,0,0,0,48,17,2,2,4,1,115,37,7,4,2,42,7,0,1,1,0,45,10,0,4,1,56,21,f1
b3a3341a5db2d484,cc02aaf53503d022,2006-12-30,6ad9058b7c7898b0,win,kotko,Welterweight,6:10,3,0,0,0,0,104,8,3,41,23,48,26,2,1,0,0,49,26,1,0,0,65,41,1,1,1,1,26,9,0,0,0,9,0,0,0,0,0,10,1,0,8,0,11,2,f1
b3a3341a5db2d484,16de071ad45cd350,2006-06-28,6f018c039b4d5d80,loss,kotko,Welterweight,9:37,3,0,0,0,0,27,1,1,0,0,0,0,0,1,1,0,1,1,3,1,1,2,2,6,6,7,7,528,3,1,62,43,63,43,1,3,2,0,72,51,2,4,3,129,104,f1
b3a3341a5db2d484,926091425f88d038,2005-10-03,f34312c2ccfa0e00,loss,sub,Welterweight,9:43,3,5,5,9,6,391,16,4,28,9,44,12,0,4,2,0,53,19,0,3,3,135,84,6,3,8,3,75,27,9,1,1,28,9,0,2,1,0,36,13,3,2,1,46,22,f1
b3a3341a5db2d484,c536a1119406c0f0,2007-09-19,9d4522df6fc49a47,win,kotko,Welterweight,9:04,3,3,2,17,14,53,68,28,12,6,72,28,0,22,18,0,97,48,0,0,0,101,50,3,3,5,3,96,32,10,2,2,30,7,0,6,5,0,39,15,0,6,2,44,20,f1
b3a3341a5db2d484,177201b1a7fa0dd0,2007-11-17,91acd6910b802a9e,win,kotko,Welterweight,10:00,3,9,7,18,9,32,69,28,3,2,59,14,1,22,18,0,90,39,0,0,0,99,48,19,14,18,12,149,109,29,1,1,102,23,0,7,5,0,128,42,0,1,1,176,88,f1
b3a3341a5db2d484,ebfdeab96ca766be,2006-10-10,7a15f3694c5cbc02,win,d_unan,Welterweight,15:00,3,13,11,23,15,76,104,41,15,7,95,27,0,34,25,0,142,63,0,0,0,164,84,2,0,9,2,253,72,10,1,1,79,12,0,1,1,0,82,13,0,10,2,87,18,f1
7ddaf46a81b7e616,a1b912fe361f75bc,2007-09-22,4f4dac51adc1af4f,win,d_unan,Lightweight,15:00,3,9,7,0,0,587,26,11,64,39,77,39,0,4,4,1,90,50,0,2,2,154,109,1,1,0,0,131,21,6,8,5,24,8,0,4,2,1,29,11,2,0,0,93,71,f1
7ddaf46a81b7e616,c4b0ef8f42eecbcc,2008-01-23,282fa667ff9c51ed,win,kotko,Lightweight,9:44,3,7,5,0,0,259,18,6,36,24,46,24,1,1,1,1,54,30,0,1,1,91,64,0,0,4,2,174,19,0,6,3,28,4,0,1,1,3,29,5,3,1,0,38,13,f1
7ddaf46a81b7e616,a6cb909888f6a495,2007-05-26,40a604761ca7d64d,loss,sub,Lightweight,7:44,3,3,1,0,0,66,27,5,8,2,30,5,0,2,1,1,35,7,0,0,0,48,19,3,1,0,0,242,35,8,2,2,30,5,0,4,4,0,37,10,2,2,1,65,35,f1
51b0cc51799e7d5d,ff8802aae3b81c3f,2007-06-12,c9bbf1a0285a8076,win,sub,Lightweight,1:52,3,0,0,0,0,57,5,3,0,0,5,3,0,0,0,1,5,3,1,0,0,6,4,0,0,0,0,12,4,0,0,0,4,0,0,0,0,0,4,0,0,1,1,5,1,f1
51b0cc51799e7d5d,dd47c3359dc1b7d0,2008-02-02,20205040232ed0f3,loss,d_unan,Lightweight,15:00,3,5,4,3,3,209,84,14,6,6,88,19,0,0,0,0,93,23,0,8,6,117,47,24,21,9,9,101,110,51,0,0,78,26,0,17,13,0,119,60,0,2,0,142,82,f1
51b0cc51799e7d5d,808d47f905e84e7e,2007-03-03,fa8b9e6b0c2269f8,win,d_unan,Lightweight,15:00,3,1,1,0,0,743,25,6,58,30,79,33,0,3,2,0,83,36,1,6,5,174,112,9,4,2,1,0,39,10,1,1,27,4,0,6,4,0,42,12,0,0,0,151,116,f1
