event_id,fighter1_id,fighter2_id,winner_id,loser_id,fighter1_name,fighter2_name,fight_date,fight_link,method,fight_format,fight_type,referee,end_time,weight_class,prior_cnt_f1,prior_cnt_f2,f1_height_in,f1_weight_lbs,f1_reach_in,f1_stance,f1_dob,f1_win,f1_loss,f1_slpm,f1_str_acc,f1_sapm,f1_str_def,f1_td_avg,f1_td_acc,f1_td_def,f1_sub_avg,f2_height_in,f2_weight_lbs,f2_reach_in,f2_stance,f2_dob,f2_win,f2_loss,f2_slpm,f2_str_acc,f2_sapm,f2_str_def,f2_td_avg,f2_td_acc,f2_td_def,f2_sub_avg,root_fight_id
,6da99156486ed6c2,0359313549d230a1,0359313549d230a1,6da99156486ed6c2,josh burkman,pete sell,2008-10-25,http://www.ufcstats.com/fight-details/cfbeeffd65101ae1,d_unan,3,,Mike Reid,15:00,Welterweight,8,2,70,170,72,Orthodox,1980-04-10,28,16,2.69,0.43,3.13,0.51,2.53,0.36,0.72,0.3,71,170,75,Orthodox,1982-08-05,10,7,2.6,0.42,3.65,0.51,0.91,0.21,0.47,0.9,cfbeeffd65101ae1
,7d96bc577e5178b2,7d21de9c6d7c98b2,7d96bc577e5178b2,7d21de9c6d7c98b2,gray maynard,rich clementi,2008-10-25,http://www.ufcstats.com/fight-details/27868eac1d141498,d_unan,3,,Todd Frederickson,15:00,Lightweight,8,4,69,155,70,Orthodox,1979-05-09,13,7,1.92,0.32,2.64,0.66,2.91,0.47,0.81,0.7,69,155,72,Southpaw,1976-03-31,45,23,1.43,0.37,2.29,0.6,1.72,0.42,0.25,1.1,27868eac1d141498
,cfb65863d5099327,1fd4fbdcc67de844,cfb65863d5099327,1fd4fbdcc67de844,thales leites,drew mcfedries,2008-10-25,http://www.ufcstats.com/fight-details/3feb2a8de9cf37da,sub,3,,Marc Fennell,1:18,Middleweight,10,2,73,185,78,Orthodox,1981-09-06,28,9,2.13,0.4,2.99,0.52,2.1,0.27,0.3,1.1,72,185,72,Southpaw,1978-07-27,12,7,5.13,0.51,4.56,0.52,1.42,1.0,0.56,0.7,3feb2a8de9cf37da
,eff47295daf721a6,a149d6bc670cdb60,a149d6bc670cdb60,eff47295daf721a6,tamdan mccrory,dustin hazelett,2008-11-15,http://www.ufcstats.com/fight-details/c739195deef32b45,sub,3,,Steve Mazzagatti,3:59,Welterweight,6,2,76,185,76,Switch,1986-11-05,14,5,2.07,0.49,1.6,0.46,2.28,0.5,0.33,2.5,73,170,76,Orthodox,1986-04-29,12,7,2.24,0.4,3.51,0.46,0.55,0.5,0.25,4.1,c739195deef32b45
,31123249b0bbf52e,b732b326c362fb62,31123249b0bbf52e,b732b326c362fb62,matt brown,ryan thomas,2008-11-15,http://www.ufcstats.com/fight-details/b34fb9e15fbd6b3b,sub,3,,Herb Dean,5:57,Welterweight,4,2,72,170,75,Orthodox,1981-01-10,26,19,3.76,0.55,2.92,0.55,1.68,0.46,0.63,1.3,72,170,,Orthodox,1984-11-05,20,8,2.01,0.36,4.17,0.3,5.59,0.33,0.0,2.2,b34fb9e15fbd6b3b
,365fee2da473b177,a6d8bfe9e0c8153b,365fee2da473b177,a6d8bfe9e0c8153b,anthony johnson,kevin burns,2008-12-13,http://www.ufcstats.com/fight-details/f7cd0a90da3be3b2,kotko,3,,Mario Yamasaki,10:28,Welterweight,8,4,74,205,78,Orthodox,1984-03-06,22,6,3.25,0.47,1.83,0.6,2.43,0.57,0.77,0.6,70,170,74,Orthodox,1980-03-03,12,7,2.74,0.38,4.3,0.52,0.28,0.5,0.47,0.8,f7cd0a90da3be3b2
,acff437707625fc7,68c6cd5287b473a7,acff437707625fc7,68c6cd5287b473a7,yushin okami,dean lister,2008-12-27,http://www.ufcstats.com/fight-details/4918b7e3600f67a1,d_unan,3,,Herb Dean,15:00,Middleweight,14,2,74,170,75,Southpaw,1981-07-21,34,12,2.06,0.38,2.25,0.6,1.98,0.39,0.84,0.5,73,185,75,Orthodox,1976-02-13,13,7,1.26,0.35,1.89,0.61,1.58,0.15,0.5,1.1,4918b7e3600f67a1
,1ccf4e7caff270df,d897897060f10a3a,1ccf4e7caff270df,d897897060f10a3a,dan henderson,rich franklin,2009-01-17,http://www.ufcstats.com/fight-details/cb7cfa8b9900878f,d_split,3,,Dan Miragliotta,15:00,Light Heavyweight,6,6,71,185,74,Orthodox,1970-08-24,32,15,2.44,0.47,2.7,0.51,1.52,0.52,0.57,0.3,73,185,76,Southpaw,1974-10-05,29,7,4.1,0.44,2.07,0.62,1.31,0.66,0.63,0.7,cb7cfa8b9900878f
,73c7cfa551289285,6506c1d34da9c013,6506c1d34da9c013,73c7cfa551289285,bj penn,georges st-pierre,2009-01-31,http://www.ufcstats.com/fight-details/a158e4ff7ea93d43,kotko,5,title,Herb Dean,20:00,Welterweight,26,2,69,155,70,Orthodox,1978-12-13,16,14,2.76,0.48,3.2,0.56,1.19,0.55,0.74,0.5,71,185,76,Orthodox,1981-05-19,26,2,3.78,0.53,1.4,0.72,4.16,0.74,0.83,1.1,a158e4ff7ea93d43
,9bcf8603ceb25680,349aaa3da11eb587,drawornc,drawornc,dong hyun kim,karo parisyan,2009-01-31,http://www.ufcstats.com/fight-details/aa161809e78bef96,unknown,3,,Josh Rosenthal,15:00,Welterweight,4,6,74,170,76,Southpaw,1981-11-17,22,4,2.12,0.49,1.89,0.58,2.93,0.43,0.71,0.6,70,170,72,Orthodox,1982-08-28,24,11,2.49,0.41,2.19,0.58,5.27,0.59,0.59,1.0,aa161809e78bef96
,c47df9303d318c67,8355922d564b152c,c47df9303d318c67,8355922d564b152c,clay guida,nate diaz,2009-01-31,http://www.ufcstats.com/fight-details/92e9c53671ac8fe7,d_split,3,,Yves Lavigne,15:00,Lightweight,14,10,67,155,70,Orthodox,1981-12-08,38,22,2.63,0.33,3.0,0.61,3.1,0.35,0.66,0.6,72,170,76,Southpaw,1985-04-16,22,13,4.57,0.45,3.77,0.52,1.05,0.3,0.41,1.3,92e9c53671ac8fe7
,365fee2da473b177,9583662df31d943f,365fee2da473b177,9583662df31d943f,anthony johnson,luigi fioravanti,2009-02-07,http://www.ufcstats.com/fight-details/868833557ae90877,kotko,3,,Troy Waugh,4:39,Welterweight,10,2,74,205,78,Orthodox,1984-03-06,22,6,3.25,0.47,1.83,0.6,2.43,0.57,0.77,0.6,68,170,70,Orthodox,1981-01-22,26,15,2.23,0.42,2.21,0.69,3.76,0.63,0.67,0.9,868833557ae90877
,75e5fec9f72910ef,7d21de9c6d7c98b2,75e5fec9f72910ef,7d21de9c6d7c98b2,gleison tibau,rich clementi,2009-02-07,http://www.ufcstats.com/fight-details/c9721146eba68c2a,sub,3,,Jorge Ortiz,4:35,Lightweight,12,6,70,155,71,Southpaw,1983-10-07,33,14,1.95,0.31,2.51,0.63,4.08,0.53,0.92,0.8,69,155,72,Southpaw,1976-03-31,45,23,1.43,0.37,2.29,0.6,1.72,0.42,0.25,1.1,c9721146eba68c2a
,82e7929bf6c2b689,79899ecf62020f6d,82e7929bf6c2b689,79899ecf62020f6d,diego sanchez,joe stevenson,2009-02-21,http://www.ufcstats.com/fight-details/56aac937d9f1d13a,d_unan,3,,Dan Miragliotta,15:00,Lightweight,20,4,70,170,72,Southpaw,1981-12-31,31,13,2.69,0.37,3.02,0.56,1.51,0.24,0.46,0.8,67,145,70,Orthodox,1982-06-15,33,16,2.05,0.44,2.44,0.6,2.75,0.44,0.39,2.2,56aac937d9f1d13a
,d1941565abf50b16,7d96bc577e5178b2,7d96bc577e5178b2,d1941565abf50b16,jim miller,gray maynard,2009-03-07,http://www.ufcstats.com/fight-details/789a8911fcd6de13,d_unan,3,,Dan Miragliotta,15:00,Lightweight,4,10,68,155,71,Southpaw,1983-08-30,38,19,2.92,0.42,3.44,0.56,1.5,0.45,0.48,1.7,69,155,70,Orthodox,1979-05-09,13,7,1.92,0.32,2.64,0.66,2.91,0.47,0.81,0.7,789a8911fcd6de13
,31123249b0bbf52e,0359313549d230a1,31123249b0bbf52e,0359313549d230a1,matt brown,pete sell,2009-03-07,http://www.ufcstats.com/fight-details/1df12710cfdb60f4,kotko,3,,Yves Lavigne,1:32,Welterweight,6,4,72,170,75,Orthodox,1981-01-10,26,19,3.76,0.55,2.92,0.55,1.68,0.46,0.63,1.3,71,170,75,Orthodox,1982-08-05,10,7,2.6,0.42,3.65,0.51,0.91,0.21,0.47,0.9,1df12710cfdb60f4
,6a2f7c151031653d,20205040232ed0f3,20205040232ed0f3,6a2f7c151031653d,rafael dos anjos,tyson griffin,2009-04-01,http://www.ufcstats.com/fight-details/f1100f1bc6cbb351,d_unan,3,,Mario Yamasaki,15:00,Lightweight,2,6,68,170,70,Southpaw,1984-10-26,32,17,3.48,0.47,3.23,0.6,1.95,0.35,0.54,0.6,66,145,68,Orthodox,1984-04-20,16,8,3.71,0.41,2.3,0.65,1.87,0.46,0.59,0.9,f1100f1bc6cbb351
,18968f97ad34f15c,75e5fec9f72910ef,75e5fec9f72910ef,18968f97ad34f15c,jeremy stephens,gleison tibau,2009-04-01,http://www.ufcstats.com/fight-details/9c7a67ce1d6a01f9,d_unan,3,,Mario Yamasaki,15:00,Lightweight,12,14,69,155,71,Orthodox,1986-05-25,28,20,3.15,0.4,3.14,0.58,1.11,0.38,0.62,0.4,70,155,71,Southpaw,1983-10-07,33,14,1.95,0.31,2.51,0.63,4.08,0.53,0.92,0.8,9c7a67ce1d6a01f9
,fc9a9559a05f2704,94527830000ab715,94527830000ab715,fc9a9559a05f2704,eddie wineland,rani yahya,2009-04-05,http://www.ufcstats.com/fight-details/b6bfa84d467f6690,sub,3,,Robert Long,1:07,Bantamweight,2,4,67,135,69,Orthodox,1984-06-26,24,16,3.4,0.29,3.76,0.68,0.34,0.33,0.86,0.1,66,135,67,Orthodox,1984-09-12,28,12,1.71,0.38,2.08,0.5,2.73,0.3,0.29,1.8,b6bfa84d467f6690
,140745cbbcb023ac,a390eb8a9b2df298,140745cbbcb023ac,a390eb8a9b2df298,mauricio rua,chuck liddell,2009-04-18,http://www.ufcstats.com/fight-details/d29dd21d8881a0e0,kotko,3,,Mario Yamasaki,4:28,Light Heavyweight,4,2,73,205,76,Orthodox,1981-11-25,27,14,3.57,0.5,2.79,0.54,2.01,0.48,0.49,0.7,74,205,76,Orthodox,1969-12-17,21,8,2.97,0.35,2.71,0.56,0.44,0.75,0.81,0.0,d29dd21d8881a0e0
,cfb65863d5099327,1f454354805b6f75,1f454354805b6f75,cfb65863d5099327,thales leites,anderson silva,2009-04-18,http://www.ufcstats.com/fight-details/7291a111058dbf0e,d_unan,5,title,Yves Lavigne,25:00,Middleweight,12,16,73,185,78,Orthodox,1981-09-06,28,9,2.13,0.4,2.99,0.52,2.1,0.27,0.3,1.1,74,185,77,Southpaw,1975-04-14,34,11,3.05,0.61,2.05,0.6,0.5,0.77,0.69,0.8,7291a111058dbf0e
,f2688492b9a525a3,029880cdbf5ca089,f2688492b9a525a3,029880cdbf5ca089,frankie edgar,sean sherk,2009-05-23,http://www.ufcstats.com/fight-details/eb23f3574b656624,d_unan,3,,Herb Dean,15:00,Lightweight,10,2,66,135,68,Orthodox,1981-10-16,23,11,3.77,0.4,2.82,0.65,2.29,0.31,0.65,0.3,66,155,67,Orthodox,1973-08-05,36,4,2.17,0.35,2.71,0.55,4.09,0.46,0.56,0.4,eb23f3574b656624
,d247691a6c0e9034,d0f3959b4a9747e6,d0f3959b4a9747e6,d247691a6c0e9034,cub swanson,jose aldo,2009-06-07,http://www.ufcstats.com/fight-details/556055969b2f0bd7,kotko,3,,Steve Mazzagatti,0:08,Featherweight,8,8,68,145,70,Orthodox,1983-11-02,30,14,4.79,0.51,4.0,0.59,1.01,0.5,0.63,0.4,67,135,70,Orthodox,1986-09-09,32,10,3.65,0.46,3.81,0.6,0.47,0.51,0.92,0.1,556055969b2f0bd7
,484acc7b0f856ce9,9fe85152f351e737,9fe85152f351e737,484acc7b0f856ce9,ben saunders,mike swick,2009-06-13,http://www.ufcstats.com/fight-details/df28f8cb5a12ec8e,kotko,3,,Leon Roberts,8:47,Welterweight,6,4,74,170,77,Orthodox,1983-04-13,22,13,3.23,0.5,3.58,0.51,0.2,0.4,0.66,1.3,73,170,77,Orthodox,1979-06-19,15,6,2.36,0.37,2.29,0.54,1.06,0.5,0.61,0.6,df28f8cb5a12ec8e
,c47df9303d318c67,82e7929bf6c2b689,82e7929bf6c2b689,c47df9303d318c67,clay guida,diego sanchez,2009-06-20,http://www.ufcstats.com/fight-details/468d6da7f097e449,d_split,3,,Josh Rosenthal,15:00,Lightweight,16,22,67,155,70,Orthodox,1981-12-08,38,22,2.63,0.33,3.0,0.61,3.1,0.35,0.66,0.6,70,170,72,Southpaw,1981-12-31,31,13,2.69,0.37,3.02,0.56,1.51,0.24,0.46,0.8,468d6da7f097e449
,75e5fec9f72910ef,ccd1299e0345e0ce,ccd1299e0345e0ce,75e5fec9f72910ef,gleison tibau,melvin guillard,2009-06-20,http://www.ufcstats.com/fight-details/a5a5e24f4dd40fbf,d_split,3,,Josh Rosenthal,15:00,Lightweight,16,2,70,155,71,Southpaw,1983-10-07,33,14,1.95,0.31,2.51,0.63,4.08,0.53,0.92,0.8,69,155,71,Orthodox,1983-03-30,32,18,2.96,0.4,1.85,0.66,1.3,0.63,0.61,0.2,a5a5e24f4dd40fbf
,8355922d564b152c,79899ecf62020f6d,79899ecf62020f6d,8355922d564b152c,nate diaz,joe stevenson,2009-06-20,http://www.ufcstats.com/fight-details/11871325db7a13ec,d_unan,3,,Steve Mazzagatti,15:00,Lightweight,12,6,72,170,76,Southpaw,1985-04-16,22,13,4.57,0.45,3.77,0.52,1.05,0.3,0.41,1.3,67,145,70,Orthodox,1982-06-15,33,16,2.05,0.44,2.44,0.6,2.75,0.44,0.39,2.2,11871325db7a13ec
,1ccf4e7caff270df,2b93ebd9f5417ad2,1ccf4e7caff270df,2b93ebd9f5417ad2,dan henderson,michael bisping,2009-07-11,http://www.ufcstats.com/fight-details/6d1093a1c31dab94,kotko,3,,Mario Yamasaki,8:20,Middleweight,8,16,71,185,74,Orthodox,1970-08-24,32,15,2.44,0.47,2.7,0.51,1.52,0.52,0.57,0.3,73,185,75,Orthodox,1979-02-28,30,9,4.33,0.38,2.71,0.65,1.05,0.43,0.63,0.3,6d1093a1c31dab94
,07f72a2a7591b409,20bcc9966affb19c,07f72a2a7591b409,20bcc9966affb19c,jon jones,jake o'brien,2009-07-11,http://www.ufcstats.com/fight-details/6f6158830b01ea27,sub,3,,Yves Lavigne,7:43,Light Heavyweight,4,2,76,248,84,Orthodox,1987-07-19,28,1,4.38,0.58,2.24,0.64,1.89,0.45,0.95,0.5,75,205,76,Orthodox,1984-09-25,15,4,1.31,0.31,1.92,0.69,6.39,0.54,0.25,0.2,6f6158830b01ea27
,31ee470ef5dc8d7f,6506c1d34da9c013,6506c1d34da9c013,31ee470ef5dc8d7f,thiago alves,georges st-pierre,2009-07-11,http://www.ufcstats.com/fight-details/b0dfb313364a7c80,d_unan,5,title,Steve Mazzagatti,25:00,Welterweight,22,4,69,170,70,Orthodox,1983-10-03,23,15,3.73,0.41,3.42,0.62,0.71,0.6,0.63,0.3,71,185,76,Orthodox,1981-05-19,26,2,3.78,0.53,1.4,0.72,4.16,0.74,0.83,1.1,b0dfb313364a7c80
,d1941565abf50b16,86f582852a5b240a,d1941565abf50b16,86f582852a5b240a,jim miller,mac danzig,2009-07-11,http://www.ufcstats.com/fight-details/d9c3d7b09d8df3e4,d_unan,3,,Steve Mazzagatti,15:00,Lightweight,6,2,68,155,71,Southpaw,1983-08-30,38,19,2.92,0.42,3.44,0.56,1.5,0.45,0.48,1.7,68,155,70,Orthodox,1980-01-02,21,12,3.39,0.48,3.44,0.57,1.2,0.37,0.46,0.6,d9c3d7b09d8df3e4
,1f454354805b6f75,fcffee71cff5530e,1f454354805b6f75,fcffee71cff5530e,anderson silva,forrest griffin,2009-08-08,http://www.ufcstats.com/fight-details/de495aa2ec1f1e91,kotko,3,,Kevin Mulhall,3:23,Light Heavyweight,18,2,74,185,77,Southpaw,1975-04-14,34,11,3.05,0.61,2.05,0.6,0.5,0.77,0.69,0.8,75,205,77,Orthodox,1979-03-16,19,7,4.38,0.36,2.81,0.61,1.05,0.48,0.57,0.7,de495aa2ec1f1e91
,73c7cfa551289285,cb139171ed1b69fe,73c7cfa551289285,cb139171ed1b69fe,bj penn,kenny florian,2009-08-08,http://www.ufcstats.com/fight-details/73a4a092c1850b57,sub,5,title,Dan Miragliotta,18:54,Lightweight,28,2,69,155,70,Orthodox,1978-12-13,16,14,2.76,0.48,3.2,0.56,1.19,0.55,0.74,0.5,70,145,74,Southpaw,1976-05-26,14,6,2.41,0.4,1.85,0.63,2.22,0.33,0.6,1.3,73a4a092c1850b57
,3974fa35c917af1d,d1e7fc58d4225cdf,d1e7fc58d4225cdf,3974fa35c917af1d,ricardo lamas,danny castillo,2009-08-09,http://www.ufcstats.com/fight-details/f3fd6257c091fc56,kotko,3,,Herb Dean,9:15,Lightweight,2,2,68,145,71,Orthodox,1982-05-21,20,8,3.13,0.47,2.87,0.57,1.84,0.33,0.46,0.9,69,155,71,Orthodox,1979-08-25,17,10,2.57,0.42,1.96,0.62,2.95,0.38,0.63,0.2,f3fd6257c091fc56
,48e093ea1f43a053,a8ea84cbe1655f0a,48e093ea1f43a053,a8ea84cbe1655f0a,takeya mizugaki,jeff curran,2009-08-09,http://www.ufcstats.com/fight-details/c12e9a542d17272b,d_split,3,,Josh Rosenthal,15:00,Bantamweight,2,2,67,135,69,Orthodox,1983-12-16,21,11,3.37,0.37,3.27,0.57,1.46,0.57,0.7,0.1,66,135,69,Orthodox,1977-09-02,36,18,1.54,0.31,2.48,0.6,0.35,0.12,0.35,1.2,c12e9a542d17272b
,a8e6a69796280f17,427b5953ac8e3a27,a8e6a69796280f17,427b5953ac8e3a27,nate marquardt,demian maia,2009-08-29,http://www.ufcstats.com/fight-details/3445246f8e3eba24,kotko,3,,Dave Hagen,0:21,Middleweight,18,10,72,185,74,Orthodox,1979-04-20,35,19,2.71,0.49,2.32,0.55,1.87,0.51,0.7,0.8,73,170,72,Southpaw,1977-11-06,28,11,1.8,0.43,2.07,0.63,2.49,0.24,0.61,1.0,3445246f8e3eba24
,e5c9de15bb58b1c6,04643fd03d9159cc,e5c9de15bb58b1c6,04643fd03d9159cc,evan dunham,marcus aurelio,2009-08-29,http://www.ufcstats.com/fight-details/b0958ed411ae9675,d_split,3,,Shawn Gregory,15:00,Lightweight,2,2,70,155,70,Southpaw,1981-12-18,18,9,5.33,0.39,3.54,0.61,1.82,0.33,0.79,1.0,70,155,74,Orthodox,1973-08-18,22,10,1.42,0.33,2.27,0.59,1.69,0.27,0.27,1.3,b0958ed411ae9675
,7d96bc577e5178b2,daf1b84aebd6602b,7d96bc577e5178b2,daf1b84aebd6602b,gray maynard,roger huerta,2009-09-16,http://www.ufcstats.com/fight-details/b4a81d7eb4e42c1c,d_split,3,,Dan Miragliotta,15:00,Lightweight,12,2,69,155,70,Orthodox,1979-05-09,13,7,1.92,0.32,2.64,0.66,2.91,0.47,0.81,0.7,69,155,70,Orthodox,1983-05-20,23,9,3.64,0.36,2.33,0.56,2.13,0.46,0.52,0.5,b4a81d7eb4e42c1c
,8355922d564b152c,ccd1299e0345e0ce,8355922d564b152c,ccd1299e0345e0ce,nate diaz,melvin guillard,2009-09-16,http://www.ufcstats.com/fight-details/1287c631cb74f1d9,sub,3,,Herb Dean,7:13,Lightweight,14,4,72,170,76,Southpaw,1985-04-16,22,13,4.57,0.45,3.77,0.52,1.05,0.3,0.41,1.3,69,155,71,Orthodox,1983-03-30,32,18,2.96,0.4,1.85,0.66,1.3,0.63,0.61,0.2,1287c631cb74f1d9
,0ee783aa00e468f0,d897897060f10a3a,0ee783aa00e468f0,d897897060f10a3a,vitor belfort,rich franklin,2009-09-19,http://www.ufcstats.com/fight-details/ec271393bc31ab72,kotko,3,,Yves Lavigne,3:02,Catch Weight,10,8,72,185,74,Southpaw,1977-04-01,26,14,1.59,0.46,2.83,0.5,1.02,0.6,0.53,0.6,73,185,76,Southpaw,1974-10-05,29,7,4.1,0.44,2.07,0.62,1.31,0.66,0.63,0.7,ec271393bc31ab72
,6a2f7c151031653d,dc0f07928009a127,6a2f7c151031653d,dc0f07928009a127,rafael dos anjos,rob emerson,2009-09-19,http://www.ufcstats.com/fight-details/329a097e0b53daac,d_unan,3,,Kerry Hatley,15:00,Lightweight,4,6,68,170,70,Southpaw,1984-10-26,32,17,3.48,0.47,3.23,0.6,1.95,0.35,0.54,0.6,69,155,70,Orthodox,1981-07-30,18,12,2.5,0.3,2.83,0.64,2.02,0.52,0.65,0.4,329a097e0b53daac
,75e5fec9f72910ef,d1a1314976c50bef,75e5fec9f72910ef,d1a1314976c50bef,gleison tibau,josh neer,2009-10-24,http://www.ufcstats.com/fight-details/92975b516e6463b6,d_unan,3,,Josh Rosenthal,15:00,Lightweight,18,2,70,155,71,Southpaw,1983-10-07,33,14,1.95,0.31,2.51,0.63,4.08,0.53,0.92,0.8,71,170,72,Orthodox,1983-03-24,36,16,3.29,0.46,3.63,0.58,1.09,0.34,0.46,1.3,92975b516e6463b6
,c0ab242c40decc55,f59f1d3a2ff13edd,c0ab242c40decc55,f59f1d3a2ff13edd,ryan bader,eric schafer,2009-10-24,http://www.ufcstats.com/fight-details/5c612d2cc1f5da21,d_unan,3,,Josh Rosenthal,15:00,Light Heavyweight,4,2,74,205,74,Orthodox,1983-06-07,23,5,2.82,0.43,1.39,0.71,3.37,0.44,0.8,0.4,75,185,76,Orthodox,1977-09-20,14,8,1.89,0.34,3.38,0.56,1.81,0.36,0.5,1.8,5c612d2cc1f5da21
,acff437707625fc7,48d1f690b763934c,48d1f690b763934c,acff437707625fc7,yushin okami,chael sonnen,2009-10-24,http://www.ufcstats.com/fight-details/32ae3f0d43babd86,d_unan,3,,Steve Mazzagatti,15:00,Middleweight,16,2,74,170,75,Southpaw,1981-07-21,34,12,2.06,0.38,2.25,0.6,1.98,0.39,0.84,0.5,73,205,73,Southpaw,1977-04-03,29,15,3.08,0.43,1.1,0.62,3.81,0.59,0.66,0.4,32ae3f0d43babd86
,4f732e58ed907eff,f2c8ebbeafd45f2b,4f732e58ed907eff,f2c8ebbeafd45f2b,ross pearson,aaron riley,2009-11-14,http://www.ufcstats.com/fight-details/b4ebb7576e9745e7,kotko,3,,Marc Goddard,9:38,Lightweight,2,2,68,155,69,Orthodox,1984-09-26,20,16,3.68,0.4,4.09,0.62,0.74,0.35,0.75,0.0,68,155,69,Southpaw,1980-12-09,30,14,3.45,0.34,3.78,0.61,1.18,0.34,0.6,0.1,b4ebb7576e9745e7
,3974fa35c917af1d,8f6a18831a120817,3974fa35c917af1d,8f6a18831a120817,ricardo lamas,james krause,2009-11-18,http://www.ufcstats.com/fight-details/71e8c99c13943254,d_unan,3,,Kim Winslow,15:00,Lightweight,4,2,68,145,71,Orthodox,1982-05-21,20,8,3.13,0.47,2.87,0.57,1.84,0.33,0.46,0.9,74,170,73,Orthodox,1986-06-04,28,9,4.79,0.49,4.11,0.61,0.96,0.18,0.59,0.9,71e8c99c13943254
,365fee2da473b177,dd37fd509af89f15,dd37fd509af89f15,365fee2da473b177,anthony johnson,josh koscheck,2009-11-21,http://www.ufcstats.com/fight-details/31f12d3f95576ef4,sub,3,,Mario Yamasaki,9:47,Welterweight,14,4,74,205,78,Orthodox,1984-03-06,22,6,3.25,0.47,1.83,0.6,2.43,0.57,0.77,0.6,70,170,73,Orthodox,1977-11-30,17,11,1.79,0.36,2.27,0.63,2.46,0.48,0.64,0.4,31f12d3f95576ef4
,07f72a2a7591b409,98b80a717b9bda17,98b80a717b9bda17,07f72a2a7591b409,jon jones,matt hamill,2009-12-05,http://www.ufcstats.com/fight-details/3f0826158f87f41d,unknown,3,,Steve Mazzagatti,4:14,Light Heavyweight,6,4,76,248,84,Orthodox,1987-07-19,28,1,4.38,0.58,2.24,0.64,1.89,0.45,0.95,0.5,73,205,76,Orthodox,1976-10-05,12,8,3.69,0.42,3.8,0.61,3.0,0.34,0.91,0.0,3f0826158f87f41d
,82e7929bf6c2b689,73c7cfa551289285,73c7cfa551289285,82e7929bf6c2b689,diego sanchez,bj penn,2009-12-12,http://www.ufcstats.com/fight-details/f6d078e9fe7d17c8,kotko,5,title,Herb Dean,22:37,Lightweight,24,30,70,170,72,Southpaw,1981-12-31,31,13,2.69,0.37,3.02,0.56,1.51,0.24,0.46,0.8,69,155,70,Orthodox,1978-12-13,16,14,2.76,0.48,3.2,0.56,1.19,0.55,0.74,0.5,f6d078e9fe7d17c8
,ebc1f40e00e0c481,f0abbb6f3444dae7,ebc1f40e00e0c481,f0abbb6f3444dae7,stefan struve,paul buentello,2009-12-12,http://www.ufcstats.com/fight-details/a29236fcb395f443,d_maj,3,,Dan Miragliotta,15:00,Heavyweight,6,2,83,265,84,Orthodox,1988-02-18,33,13,3.12,0.47,4.04,0.46,0.56,0.46,0.55,1.7,74,245,77,Orthodox,1974-01-16,35,17,3.29,0.45,3.83,0.52,0.19,0.33,0.39,0.4,a29236fcb395f443
,c47df9303d318c67,cb139171ed1b69fe,cb139171ed1b69fe,c47df9303d318c67,clay guida,kenny florian,2009-12-12,http://www.ufcstats.com/fight-details/9172138df0d70cb0,sub,3,,Mario Yamasaki,7:19,Lightweight,18,4,67,155,70,Orthodox,1981-12-08,38,22,2.63,0.33,3.0,0.61,3.1,0.35,0.66,0.6,70,145,74,Southpaw,1976-05-26,14,6,2.41,0.4,1.85,0.63,2.22,0.33,0.6,1.3,9172138df0d70cb0
,cbb682f5fcc44bfc,4304992c2acc187b,4304992c2acc187b,cbb682f5fcc44bfc,anthony pettis,bart palaszewski,2009-12-19,http://www.ufcstats.com/fight-details/4f0bfce4af3eb2a4,d_split,3,,Steve Mazzagatti,15:00,Lightweight,2,2,70,155,72,Orthodox,1987-01-27,24,10,3.05,0.47,3.44,0.54,0.61,0.5,0.6,1.1,69,145,70,Orthodox,1983-05-30,36,17,2.67,0.32,3.97,0.57,0.65,0.31,0.53,0.5,4f0bfce4af3eb2a4
,94527830000ab715,80eacd4da0617c57,80eacd4da0617c57,94527830000ab715,rani yahya,joseph benavidez,2009-12-19,http://www.ufcstats.com/fight-details/41bd31453f0a9e0a,kotko,3,,Kim Winslow,1:35,Bantamweight,6,6,66,135,67,Orthodox,1984-09-12,28,12,1.71,0.38,2.08,0.5,2.73,0.3,0.29,1.8,64,125,65,Southpaw,1984-07-31,28,8,3.52,0.34,2.67,0.61,1.41,0.3,0.62,0.6,41bd31453f0a9e0a
,6fb1ba67bef41b37,8a59d346dc976a10,drawornc,drawornc,nik lentz,thiago tavares,2010-01-11,http://www.ufcstats.com/fight-details/bad1f36202e2c7d7,d_maj,3,,Mario Yamasaki,15:00,Lightweight,2,2,68,145,68,Orthodox,1984-08-13,30,12,3.44,0.47,3.25,0.5,3.3,0.32,0.43,1.2,67,145,70,Orthodox,1984-11-08,21,7,2.0,0.4,2.31,0.62,3.83,0.42,0.62,1.5,bad1f36202e2c7d7
,e5c9de15bb58b1c6,83fd97284f4bb4a4,e5c9de15bb58b1c6,83fd97284f4bb4a4,evan dunham,efrain escudero,2010-01-11,http://www.ufcstats.com/fight-details/504b540805598fa5,sub,3,,Dan Miragliotta,11:59,Lightweight,4,2,70,155,70,Southpaw,1981-12-18,18,9,5.33,0.39,3.54,0.61,1.82,0.33,0.79,1.0,69,155,71,Orthodox,1986-01-15,28,12,2.92,0.44,2.3,0.63,1.31,0.4,0.66,0.8,504b540805598fa5
